election,type,srprec,totreg_r,dem,rep,aip,paf,msc,lib,nlp,grn,ref,dcl,male,female,hispdem,hisprep,hispdcl,hispoth,jewdem,jewrep,jewdcl,jewoth,kordem,korrep,kordcl,koroth,jpndem,jpnrep,jpndcl,jpnoth,chidem,chirep,chidcl,chioth,inddem,indrep,inddcl,indoth,vietdem,vietrep,vietdcl,vietoth,fildem,filrep,fildcl,filoth,demmunk,demm1824,demm2534,demm3544,demm4554,demm5564,demm65pl,demfunk,demf1824,demf2534,demf3544,demf4554,demf5564,demf65pl,repmunk,repm1824,repm2534,repm3544,repm4554,repm5564,repm65pl,repfunk,repf1824,repf2534,repf3544,repf4554,repf5564,repf65pl,dclmunk,dclm1824,dclm2534,dclm3544,dclm4554,dclm5564,dclm65pl,dclfunk,dclf1824,dclf2534,dclf3544,dclf4554,dclf5564,dclf65pl,othmunk,othm1824,othm2534,othm3544,othm4554,othm5564,othm65pl,othfunk,othf1824,othf2534,othf3544,othf4554,othf5564,othf65pl,dreg1g,dreg2g,dreg3g,dreg4g,dreg5g,dreg6g,dreg7g,dreg8g,dreg9g,rreg1g,rreg2g,rreg3g,rreg4g,rreg5g,rreg6g,rreg7g,rreg8g,rreg9g,ireg1g,ireg2g,ireg3g,ireg4g,ireg5g,ireg6g,ireg7g,ireg8g,ireg9g,oreg1g,oreg2g,oreg3g,oreg4g,oreg5g,oreg6g,oreg7g,oreg8g,oreg9g
g14,V,58350,477,112,275,13,0,0,2,0,0,0,75,220,257,8,3,0,0,9,26,2,1,0,1,0,0,4,3,1,0,2,1,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,3,2,8,14,15,0,3,2,6,10,22,26,0,4,1,7,25,35,48,0,5,5,11,31,40,63,0,1,3,6,7,16,15,0,2,0,3,7,5,10,0,2,2,0,1,3,1,0,0,0,0,1,2,3,16,7,6,15,3,13,8,7,37,31,32,21,16,10,28,14,21,102,8,16,12,5,4,7,7,4,12,3,3,2,2,2,1,0,0,2
g14,V,58351,485,116,268,10,0,1,4,0,2,1,83,234,251,9,19,5,1,9,19,5,6,2,2,0,0,1,1,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,3,2,1,7,16,18,0,2,5,4,10,20,28,0,1,8,6,23,39,60,0,1,5,6,25,49,45,0,1,4,4,2,13,13,0,1,4,8,8,10,15,0,3,0,4,1,3,2,0,0,0,0,2,3,0,14,7,8,16,3,10,4,7,47,14,32,22,17,10,21,23,15,114,8,10,13,7,4,10,5,6,20,3,1,5,2,1,1,0,1,4
g14,V,58353,298,97,141,10,1,0,2,0,1,0,46,138,160,8,13,6,1,8,4,1,0,0,0,0,0,0,0,0,0,1,2,5,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,3,2,5,12,20,0,2,1,3,10,13,25,0,0,6,4,6,12,33,0,0,2,2,14,22,40,0,1,1,2,7,5,9,0,1,4,2,3,4,7,0,0,1,3,2,2,1,0,0,0,0,0,2,3,12,8,6,13,6,15,4,16,17,10,15,4,17,9,17,9,21,39,5,6,6,9,2,6,3,2,7,1,1,5,2,0,0,0,2,3
g14,V,58356,393,103,220,8,1,1,0,0,1,0,59,182,211,9,16,2,1,3,14,1,0,2,2,0,0,2,3,1,2,0,0,3,0,0,1,2,0,5,7,5,0,2,1,4,0,0,2,0,4,4,10,23,0,1,2,2,13,16,26,0,3,3,6,30,28,34,1,2,4,9,25,34,41,0,2,2,2,8,7,7,0,0,5,5,7,10,4,0,0,0,1,1,4,1,0,1,0,1,1,0,1,7,5,7,10,6,12,9,6,41,15,22,9,16,11,20,12,27,88,7,9,3,5,2,7,5,10,11,4,2,0,3,1,0,1,0,0
g14,V,58357,164,53,69,6,0,1,3,0,1,0,31,63,101,9,8,2,2,4,6,3,0,0,0,0,0,5,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,2,3,6,9,0,0,4,1,5,12,11,0,3,0,0,5,6,6,0,0,3,7,9,13,17,0,0,3,3,4,6,2,0,0,3,2,3,1,4,0,0,0,0,1,2,2,0,1,2,0,1,1,1,9,6,3,6,5,4,1,8,11,16,8,6,3,5,13,2,2,14,4,5,7,7,2,3,0,1,2,2,3,2,2,0,0,0,1,1
g14,V,58371,728,144,417,20,0,1,5,0,1,1,139,379,349,9,17,10,0,1,20,4,1,5,17,3,3,0,4,1,0,3,13,12,0,6,0,4,1,3,2,5,0,2,5,2,1,0,3,2,6,23,18,17,0,2,1,16,23,14,19,0,6,12,25,72,55,53,0,5,11,28,69,41,40,0,4,5,13,26,16,9,0,6,6,14,27,4,9,0,3,0,2,2,4,3,0,1,0,4,4,3,2,17,15,22,27,14,14,9,16,10,40,44,40,43,34,61,37,59,59,27,22,21,22,7,19,9,8,4,3,8,5,4,1,3,0,4,0
g14,V,58372,385,112,180,11,1,1,1,0,1,0,78,209,176,11,2,3,1,10,5,7,0,0,0,2,0,0,0,0,0,2,3,3,1,2,0,1,0,0,0,1,0,7,0,2,0,0,2,7,3,16,18,12,0,4,4,5,12,17,12,0,4,6,11,29,18,24,0,6,7,8,24,23,20,0,2,4,9,18,11,5,0,4,2,5,5,7,6,0,5,0,1,1,2,1,0,0,2,1,0,2,0,16,18,9,7,6,13,9,8,26,19,25,16,10,2,23,8,13,64,16,12,9,10,3,13,5,2,8,7,4,1,0,0,0,0,1,2
g14,V,58373,367,106,187,5,0,0,2,0,4,0,63,199,168,9,12,5,0,6,8,3,0,1,1,0,0,1,2,0,0,2,5,2,1,0,2,1,0,0,2,0,0,1,0,0,0,0,0,3,3,11,20,14,0,1,3,5,18,17,11,0,2,5,7,28,40,22,0,3,3,7,27,32,11,0,3,4,4,6,14,8,0,0,2,4,6,7,5,0,1,3,0,1,0,0,0,0,0,2,2,2,0,7,9,8,8,9,10,10,5,40,14,16,8,17,9,21,9,19,74,10,5,4,10,3,8,1,8,14,5,1,0,0,0,1,2,0,2
g14,V,58374,530,143,269,17,0,1,4,0,1,2,93,270,260,12,6,4,1,11,12,9,2,0,0,0,0,2,1,0,0,1,4,1,0,0,3,3,0,0,2,1,0,0,4,1,0,0,4,3,10,10,24,18,0,4,3,9,11,22,25,0,4,8,7,31,38,43,0,1,7,9,38,37,46,0,6,6,4,9,7,19,0,0,1,1,16,12,12,0,1,4,1,5,4,4,0,0,1,1,1,1,2,19,13,13,10,3,9,13,7,56,26,18,10,16,15,34,13,35,102,11,12,10,10,1,11,1,13,24,7,3,5,4,1,2,0,3,0
g14,V,58376,367,132,161,10,0,0,2,0,0,0,62,176,191,8,9,5,0,6,9,2,1,0,0,0,0,2,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,3,6,7,18,23,0,2,4,6,11,24,28,0,3,3,7,8,17,40,0,0,3,7,13,27,33,0,1,4,4,9,6,10,0,0,1,5,5,4,13,0,1,0,1,2,1,2,0,0,0,2,1,1,1,8,13,7,15,6,10,10,15,48,11,21,10,12,8,15,11,18,55,7,6,5,10,3,9,3,3,16,2,2,1,1,0,5,0,0,1
g14,V,58380,170,53,79,4,0,0,2,0,0,1,31,72,98,4,2,2,1,3,4,2,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,2,6,5,0,1,3,3,4,9,17,0,0,0,7,16,10,5,0,1,6,3,7,8,16,0,0,2,2,0,6,4,0,0,1,4,4,4,4,0,0,0,0,2,1,1,0,0,0,0,0,2,1,5,8,5,4,8,4,3,4,12,13,12,2,7,3,12,3,14,13,6,6,3,3,3,2,2,3,3,2,2,1,1,0,0,0,0,1
g14,V,58381,228,55,114,4,1,1,1,0,0,0,52,106,122,2,4,4,0,4,8,1,0,0,0,0,0,4,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,2,5,4,12,3,0,2,3,3,7,9,5,0,2,8,8,8,13,11,0,1,5,6,10,19,23,0,0,6,6,8,2,3,0,0,6,6,7,4,4,0,1,2,1,0,1,0,0,0,0,1,1,0,0,8,8,5,2,4,12,3,5,8,20,17,8,10,3,17,8,6,25,9,12,6,5,4,8,2,4,2,3,1,0,2,0,0,1,0,0
g14,V,58601,1220,311,661,25,2,2,9,0,7,1,202,614,606,29,33,14,4,25,36,14,1,0,0,1,1,4,10,2,1,0,2,3,0,2,3,2,0,1,0,0,0,2,4,0,1,0,5,5,10,17,40,50,0,5,11,17,38,44,69,0,4,17,32,68,85,141,0,6,18,23,64,77,126,0,6,14,10,18,29,36,0,8,4,15,16,20,26,0,1,1,1,9,4,11,0,2,2,2,7,1,5,39,26,21,36,15,20,16,28,110,37,65,38,46,24,67,34,44,306,28,34,23,33,6,23,5,10,40,7,6,7,7,1,4,4,3,7
g14,V,58605,1315,349,719,22,1,0,14,0,3,0,207,659,656,14,28,9,1,26,39,17,3,0,2,0,0,6,6,2,0,2,6,1,1,3,1,2,1,0,0,0,0,6,3,5,0,0,2,6,8,27,51,62,0,4,11,16,31,64,67,0,11,16,17,62,114,153,0,3,10,15,78,98,142,0,6,6,7,20,28,39,0,1,10,6,27,26,31,0,1,2,0,9,7,5,0,5,0,0,3,6,2,40,35,31,46,15,40,10,23,109,44,52,51,46,24,76,51,59,316,33,37,19,21,9,21,10,13,44,12,7,8,1,1,3,0,2,6
g14,V,58609,3375,936,1763,70,4,0,17,0,2,6,577,1645,1730,78,62,32,6,55,91,32,8,6,6,6,0,14,19,9,0,8,7,9,1,16,4,5,0,3,4,2,0,10,20,13,0,0,23,18,34,54,132,152,0,10,19,52,99,156,187,0,25,35,75,208,252,271,0,25,44,88,249,263,228,0,19,28,31,71,93,75,0,11,22,34,53,84,56,0,4,4,3,11,15,12,0,3,4,0,14,16,13,106,113,69,99,54,96,39,67,293,134,170,124,164,113,188,104,147,619,82,91,56,83,40,52,25,33,115,21,13,13,16,7,3,2,5,19
g14,V,59001,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g14,V,59002,219,79,75,4,0,1,0,0,0,0,60,117,102,10,6,10,0,4,1,2,0,3,5,2,0,2,1,0,0,3,3,13,0,1,1,4,0,1,13,4,1,3,1,0,0,0,3,4,12,4,7,6,0,1,12,8,13,7,2,0,0,8,5,14,7,10,0,0,6,6,8,4,7,0,0,7,13,5,6,2,0,3,8,5,5,5,1,0,0,1,2,0,1,0,0,0,1,0,0,0,0,21,17,5,13,14,4,2,2,1,19,15,7,10,12,5,2,2,3,16,16,6,12,5,1,0,1,3,0,2,2,0,0,1,0,0,0
g14,V,59003,731,235,341,13,0,0,2,0,1,1,138,377,354,11,13,7,1,17,14,6,0,10,4,6,0,8,6,2,0,18,19,19,2,13,10,9,1,6,12,12,1,2,3,4,0,0,4,9,6,17,20,44,0,5,8,9,32,35,46,0,6,4,8,31,42,88,0,4,4,10,26,42,76,0,8,10,9,22,21,20,0,4,7,3,9,12,13,0,0,2,1,2,2,1,0,2,0,1,1,3,2,14,16,17,25,14,20,11,19,99,18,23,24,22,13,18,12,32,179,21,14,10,27,12,5,2,11,36,1,3,1,1,2,3,0,2,4
g14,V,59005,254,86,103,6,0,1,1,0,2,1,54,134,120,12,10,7,2,4,5,1,0,0,2,2,0,1,1,0,0,3,6,3,0,3,1,6,0,4,3,3,0,2,1,1,0,0,3,5,8,6,6,9,0,1,4,7,8,16,13,0,2,6,7,15,17,15,0,2,4,0,12,11,12,0,1,7,3,6,5,5,0,1,2,6,5,5,8,0,0,4,0,1,1,2,0,0,0,0,0,2,1,15,12,9,7,2,6,3,5,27,16,12,7,13,2,12,7,6,28,7,11,9,11,2,2,2,4,6,3,0,0,0,0,2,1,1,4
g14,V,59006,232,71,87,4,0,0,0,0,1,0,69,122,110,5,7,3,0,1,2,5,0,0,2,3,0,1,1,1,0,2,4,12,0,1,0,3,0,2,1,2,0,1,0,0,0,0,5,5,2,4,9,10,0,2,2,5,8,8,11,0,1,2,6,8,17,11,0,1,5,0,4,12,20,0,4,7,11,3,10,5,0,2,4,2,9,8,4,0,0,0,0,0,1,1,0,0,1,1,1,0,0,11,7,5,9,4,7,2,6,20,10,10,5,6,3,5,5,7,36,11,11,7,8,5,7,4,8,8,1,1,0,1,0,0,0,1,1
g14,V,59009,541,190,218,9,1,1,5,1,1,0,115,257,284,16,6,8,1,14,8,11,1,2,8,1,1,2,3,2,0,3,4,6,0,5,1,3,0,0,2,3,2,0,1,1,0,0,8,7,5,15,21,27,0,4,6,10,16,25,46,0,3,5,8,16,17,59,0,2,5,8,5,23,67,0,4,5,5,14,11,16,0,3,3,11,11,16,16,0,1,2,2,3,0,3,0,0,1,1,0,2,3,37,34,9,18,14,15,11,14,38,27,30,18,16,16,18,8,19,66,32,18,12,17,4,7,5,10,10,6,1,0,6,0,3,0,1,1
g14,V,59011,688,207,325,14,2,2,2,2,2,1,131,349,339,7,11,3,0,13,23,6,1,1,5,4,0,10,12,4,0,11,22,28,2,7,5,7,0,3,1,0,0,0,3,0,0,0,3,7,9,13,18,44,0,4,0,8,24,24,53,0,3,2,8,17,46,87,0,3,4,7,21,39,88,0,4,7,8,20,19,19,0,4,3,10,9,15,13,0,2,1,1,3,4,4,0,2,1,0,2,2,3,11,20,14,16,16,13,17,12,88,17,21,13,20,7,16,32,18,181,25,13,12,10,6,20,5,6,34,4,2,4,4,0,3,0,3,5
g14,V,59014,289,131,85,4,0,0,3,0,2,0,64,147,143,12,1,1,1,14,8,4,0,1,0,3,0,4,1,3,0,10,5,18,0,2,0,0,0,1,1,0,0,1,4,2,0,0,3,7,5,8,15,17,0,2,3,9,6,18,38,0,1,3,4,13,10,18,0,0,3,2,9,6,16,0,2,4,6,11,7,9,0,1,2,4,7,5,6,0,1,1,1,0,0,1,0,0,0,0,0,2,3,12,13,13,17,2,12,5,6,51,5,6,6,7,6,11,4,2,38,8,11,9,5,5,3,3,7,13,2,2,1,0,2,1,1,0,0
g14,V,59015,473,180,169,14,0,0,7,0,1,0,102,247,226,9,5,8,0,15,12,2,2,0,2,1,0,2,2,0,0,3,5,8,0,5,0,0,0,2,1,1,0,2,0,0,0,0,5,10,6,11,26,28,0,2,8,6,13,30,35,0,2,8,10,15,23,28,0,1,3,6,16,18,39,0,2,9,12,6,12,22,0,4,3,7,6,8,11,0,0,0,1,0,6,5,0,1,0,1,2,1,5,16,17,17,27,8,14,8,13,60,10,18,11,12,8,19,6,7,78,15,11,8,14,9,8,2,5,30,5,2,5,4,0,1,0,2,3
g14,V,59016,623,196,263,11,0,6,3,0,3,0,141,333,290,23,14,6,4,14,11,3,0,5,7,4,0,5,6,5,0,11,14,24,0,7,3,2,3,10,23,8,2,4,1,1,1,0,5,3,13,19,24,27,0,1,5,10,18,30,41,0,3,12,8,30,41,54,0,3,5,10,27,20,50,0,11,9,10,17,22,15,0,4,4,10,12,19,8,0,1,1,2,2,2,2,0,2,1,1,5,2,2,19,15,12,16,9,23,8,11,83,11,22,14,15,11,17,11,34,128,21,21,11,18,12,8,8,11,31,6,7,2,2,2,0,1,1,2
g14,V,59018,866,282,392,14,0,0,5,0,6,0,167,458,408,9,6,2,0,36,21,9,0,0,1,5,2,2,5,7,0,7,13,26,0,6,0,9,1,2,5,4,0,2,1,1,0,0,4,11,13,16,42,48,2,7,7,13,31,33,55,0,8,7,14,37,54,91,0,7,10,10,28,45,81,0,5,5,20,21,22,28,0,7,7,11,16,11,14,0,2,2,1,3,3,1,0,1,1,0,3,4,4,21,20,20,30,7,31,10,14,129,16,22,21,21,20,24,17,23,228,21,19,27,20,12,14,7,15,32,3,8,2,4,1,1,0,2,4
g14,V,59019,43,19,7,1,0,0,0,0,0,0,16,22,21,6,1,3,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,2,0,1,0,0,0,2,0,0,0,0,1,0,7,2,0,0,0,0,0,9,1,0,0,0,0,0,4,0,0,0,0,0,0,2,1,0,0,0,0,0,7,1,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,7,0,0,0,0,0,0,2,2,2,1,0,0,0,0,0,9,4,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
g14,V,59020,431,145,160,2,0,1,4,0,3,1,115,219,212,15,7,9,0,8,5,4,0,7,9,3,0,0,3,1,0,6,10,16,0,5,0,5,0,4,3,6,0,0,1,0,0,0,4,3,9,13,20,21,0,2,4,10,14,17,28,0,5,1,8,22,13,30,0,2,4,8,12,20,35,0,5,6,12,14,17,9,0,1,5,7,9,12,18,0,1,0,1,1,1,3,0,0,1,1,0,1,1,14,17,11,24,7,14,7,2,49,13,14,14,9,6,11,11,9,73,16,20,10,17,12,10,4,4,22,1,4,0,0,0,2,0,0,4
g14,V,59021,501,170,194,19,1,1,5,0,7,0,104,257,244,15,15,12,2,6,11,4,0,9,1,7,2,2,0,1,0,9,4,11,1,2,1,2,0,3,4,1,0,0,1,0,0,0,3,8,12,15,22,14,0,2,13,17,16,24,24,0,2,17,15,14,30,20,0,3,11,8,18,29,27,0,0,17,19,5,14,9,0,1,5,11,4,13,6,0,0,2,8,5,3,3,0,0,1,3,5,1,2,28,28,12,30,7,11,9,12,33,23,24,16,18,13,23,7,16,54,20,22,11,15,7,8,6,2,13,7,6,5,2,4,3,2,2,2
g14,V,59022,430,111,242,4,0,2,2,0,0,0,69,209,221,6,6,4,0,13,21,2,0,0,0,2,0,0,1,1,0,2,13,12,0,1,1,0,1,1,8,2,1,0,0,0,1,0,2,3,1,11,11,19,0,4,4,5,8,12,31,0,7,7,2,17,31,57,0,5,4,10,20,33,49,0,4,5,6,4,7,11,0,5,4,1,3,12,7,0,1,0,1,1,0,1,0,2,0,1,1,0,0,11,9,5,12,0,6,3,6,59,7,16,11,18,11,18,17,16,128,9,9,8,6,2,8,1,5,21,5,0,1,1,0,0,1,0,0
g14,V,59026,801,237,371,12,0,2,3,0,4,2,170,435,366,22,4,8,1,25,22,8,1,4,5,3,1,2,4,3,1,15,34,33,1,10,5,9,0,12,25,17,1,3,4,2,0,0,2,10,14,21,20,51,0,1,8,13,24,26,47,0,6,8,19,33,53,80,0,3,9,15,28,40,77,0,4,6,18,27,20,26,0,4,5,14,11,17,18,0,2,3,1,3,6,2,0,0,0,2,2,1,1,23,13,12,21,23,25,10,12,98,13,27,23,29,17,36,26,25,175,22,24,15,21,10,15,7,10,46,5,2,4,1,0,3,1,1,6
g14,V,59027,814,290,309,16,0,0,8,0,3,0,188,409,405,17,8,11,0,49,26,11,1,2,4,0,0,7,4,3,0,12,12,35,3,4,3,7,0,4,4,1,0,0,3,3,0,0,3,13,12,13,37,44,0,2,8,16,26,33,83,0,9,4,10,21,47,68,0,2,6,5,18,45,74,0,13,13,10,24,28,25,0,4,4,11,27,12,17,0,0,0,2,2,3,8,0,2,0,2,2,2,4,18,29,19,28,12,30,12,24,118,25,31,18,28,11,12,11,21,152,39,32,25,20,7,14,8,12,31,7,5,1,6,3,1,0,1,3
g14,V,59030,396,94,210,6,0,0,2,0,1,1,82,200,197,4,10,2,2,6,8,2,1,1,0,1,0,2,2,0,0,5,6,12,0,1,4,0,0,1,0,4,0,0,3,0,0,0,1,4,6,5,9,13,0,1,2,4,11,17,21,0,2,4,7,24,31,44,0,5,2,6,17,24,44,0,5,5,7,10,8,8,0,4,5,6,6,9,9,0,0,0,1,1,3,1,0,0,1,0,1,0,2,5,7,6,9,7,5,3,5,47,10,13,4,14,14,17,8,15,115,16,9,12,4,4,7,6,4,20,2,3,1,2,0,0,0,0,2
g14,V,59032,480,154,210,6,0,0,3,0,0,0,107,235,245,12,10,8,1,11,13,6,0,2,2,2,0,5,2,1,0,7,7,15,0,0,0,3,0,0,2,3,0,2,3,1,2,0,1,6,9,19,15,22,0,6,6,10,20,17,23,0,1,7,8,14,29,33,0,3,4,8,21,32,50,0,3,5,7,15,17,18,0,3,6,1,8,11,13,0,0,1,0,3,1,1,0,1,0,0,0,2,0,11,15,25,18,5,13,5,12,50,8,17,5,11,10,23,6,16,114,12,19,8,12,9,13,5,5,24,0,0,2,3,1,0,1,0,2
g14,V,59033,881,282,387,17,0,0,5,0,4,0,186,452,429,7,16,6,1,33,19,10,1,5,5,7,0,5,7,2,0,9,21,36,2,1,0,3,2,6,8,7,0,1,0,0,0,0,5,9,17,12,32,49,0,8,9,15,27,38,61,0,5,8,21,32,43,89,0,2,15,17,31,44,80,0,8,12,19,21,19,35,0,4,8,11,12,14,23,0,1,3,3,3,1,5,0,1,2,1,2,2,2,40,34,21,30,18,27,10,21,81,39,24,12,25,18,38,27,40,164,30,39,20,26,14,15,5,7,30,8,5,0,1,2,3,1,0,6
g14,V,59034,609,151,328,11,0,0,4,0,4,0,111,305,304,4,12,2,0,31,21,19,0,5,6,5,0,2,0,1,0,5,14,12,0,5,1,2,0,0,0,0,0,3,1,0,0,0,0,2,2,11,18,34,0,0,4,4,12,27,37,0,2,3,8,19,36,98,0,1,4,6,21,46,84,0,3,1,6,8,15,29,0,2,2,4,5,15,21,0,1,0,2,2,3,2,0,0,2,0,4,2,1,15,11,11,16,11,15,10,19,43,24,33,17,16,12,29,24,26,147,11,14,13,13,9,9,5,7,30,6,5,1,2,0,2,0,2,1
g14,V,59036,976,365,419,18,1,1,4,0,3,0,165,464,513,29,12,10,0,33,17,13,1,3,6,2,0,5,6,1,0,15,13,13,2,6,3,7,1,2,3,5,0,3,3,2,0,0,15,17,12,16,39,61,0,10,7,19,25,63,81,0,8,11,12,37,50,74,0,7,12,15,39,61,93,0,4,13,8,13,25,29,0,2,4,12,18,17,20,0,3,5,1,5,4,2,0,0,0,3,3,0,1,42,35,38,31,14,22,20,36,127,22,28,28,44,24,31,18,36,188,28,21,22,27,11,13,5,16,22,4,4,6,8,0,3,0,0,2
g14,V,59037,547,164,261,9,1,0,2,0,2,0,108,297,250,15,8,3,4,11,15,5,0,4,6,6,3,1,2,3,0,19,20,38,1,6,7,6,0,5,9,4,0,0,3,1,0,0,5,1,8,17,23,22,0,5,5,16,20,22,20,0,5,3,17,30,47,46,0,7,6,10,21,36,33,0,6,7,8,19,18,7,0,3,2,14,10,9,5,0,3,0,2,0,1,2,0,0,0,1,4,0,1,18,11,23,29,18,19,10,5,31,13,23,15,19,31,28,11,21,100,14,15,10,23,17,11,2,7,9,3,2,3,3,1,0,0,0,2
g14,V,59038,351,108,172,4,0,0,5,0,0,1,61,177,174,4,7,2,0,5,10,1,1,6,2,4,0,3,0,0,0,5,10,12,0,9,2,5,0,2,6,1,0,0,0,3,0,0,2,3,5,8,14,12,0,1,6,4,11,30,12,0,3,1,5,10,32,38,0,2,8,7,11,29,26,0,1,5,7,7,11,7,0,2,1,5,3,7,5,0,0,2,0,1,1,2,0,1,1,0,1,0,1,4,8,6,11,7,9,14,7,42,12,12,9,6,18,15,12,7,81,8,6,9,6,6,3,0,5,18,2,4,0,0,0,1,0,1,2
g14,V,59039,337,117,115,6,0,1,3,0,3,0,92,164,173,11,12,12,0,5,3,3,0,0,2,7,0,1,2,2,0,2,5,14,3,2,0,5,0,2,2,0,0,2,1,2,0,0,5,8,6,14,12,6,0,3,5,8,12,23,15,0,3,5,11,14,12,10,0,2,3,9,9,20,17,0,8,4,9,13,5,11,0,0,12,13,9,5,3,0,1,2,3,1,1,0,0,0,2,1,0,0,2,23,16,6,8,13,8,4,10,29,15,19,10,7,3,10,3,13,35,24,18,7,9,4,10,5,7,8,4,2,2,1,0,1,1,2,0
g14,V,59041,410,121,179,9,1,1,0,0,2,0,97,209,201,15,9,6,1,9,11,1,0,5,9,5,0,0,0,0,0,3,8,27,1,4,2,6,0,6,5,0,0,0,5,1,0,0,1,3,5,2,21,22,0,2,5,6,14,21,19,0,3,4,8,23,26,32,0,1,6,3,18,26,29,0,4,5,6,11,17,10,0,1,4,6,10,11,12,0,1,2,0,0,2,1,0,0,0,0,3,3,1,8,13,8,8,8,12,4,5,55,16,16,10,12,9,13,10,10,83,10,17,8,14,7,7,6,8,20,2,4,3,0,2,1,0,0,1
g14,V,59042,350,105,149,5,1,0,3,1,0,0,86,178,172,5,7,1,0,8,9,4,0,2,7,3,0,3,6,2,0,9,20,20,0,1,0,4,0,2,3,0,0,1,2,0,0,0,1,3,1,7,16,16,0,2,4,6,7,15,27,0,1,0,4,16,27,27,0,2,4,8,13,19,28,0,4,4,11,12,10,12,0,2,3,3,12,6,7,0,1,1,0,0,3,1,0,1,0,0,1,1,1,10,14,11,8,7,11,3,10,31,10,18,15,9,6,18,5,10,58,17,11,12,9,5,11,5,3,13,1,3,1,1,0,3,0,0,1
g14,V,59043,806,184,487,15,0,2,4,0,2,2,110,359,447,9,14,2,2,15,29,5,1,7,7,3,0,1,4,1,0,2,11,13,0,7,0,6,0,1,2,1,1,6,5,0,0,0,4,4,1,10,13,47,0,2,0,5,15,16,67,0,4,2,6,16,33,151,0,1,3,4,15,45,207,0,2,1,3,2,14,32,0,1,4,3,8,16,24,0,1,1,1,2,5,4,0,0,0,1,1,1,8,28,15,9,21,9,18,15,11,58,47,41,30,48,27,45,28,37,184,16,22,20,14,5,7,4,9,13,6,8,1,2,3,0,1,1,3
g14,V,59044,845,232,397,20,0,1,6,0,0,1,188,425,420,9,9,8,1,26,24,10,2,7,3,9,2,5,6,1,0,6,11,22,0,6,4,8,0,4,1,1,0,5,1,3,0,0,8,5,10,8,30,34,0,1,4,12,23,42,55,0,5,6,12,39,44,97,0,3,4,12,35,60,80,0,6,8,13,24,24,35,0,4,4,10,21,21,18,0,2,2,1,0,5,7,0,0,1,2,1,3,4,22,18,18,21,20,20,12,12,89,21,19,27,29,20,36,25,42,178,32,15,24,24,15,17,14,10,37,4,6,4,3,1,1,2,2,5
g14,V,59045,466,124,240,7,0,0,3,0,2,0,90,246,220,3,9,6,0,14,14,4,0,2,0,2,0,4,2,4,0,4,8,16,1,6,2,0,0,1,3,2,1,1,1,0,0,0,1,8,3,12,20,18,0,1,3,8,15,21,14,0,3,8,14,20,44,34,0,1,3,3,25,44,41,0,4,4,7,15,13,9,0,7,3,3,10,10,5,0,0,2,0,1,3,3,0,0,0,0,1,2,0,9,10,5,14,3,11,9,14,49,14,13,7,20,9,27,17,26,107,13,14,8,13,3,7,4,8,20,1,0,5,1,4,0,0,0,1
g14,V,59047,480,140,241,11,0,0,5,0,2,0,81,240,240,7,3,2,1,22,15,4,2,0,1,0,0,2,7,2,1,3,3,4,2,0,3,7,0,1,2,1,0,0,0,2,0,0,2,5,6,8,19,19,0,1,7,8,15,30,20,0,3,10,8,17,54,31,0,2,11,3,22,44,36,0,3,4,7,9,16,11,0,3,0,5,13,7,3,0,0,1,1,4,1,1,0,0,1,1,4,3,1,12,8,10,16,10,9,7,15,53,3,17,17,10,13,29,20,21,111,9,14,9,13,4,4,4,9,15,4,2,2,0,2,3,1,2,2
g14,V,59048,263,95,83,7,2,1,4,0,1,1,69,148,115,9,3,4,0,3,0,1,0,1,3,1,1,0,0,1,1,9,9,13,2,3,1,0,0,4,2,2,1,2,3,1,1,0,1,10,14,9,11,8,0,2,2,12,13,6,7,0,1,2,8,19,11,7,0,2,4,6,11,8,4,0,2,8,10,3,9,8,0,2,4,8,7,6,2,0,2,1,2,1,0,1,0,2,0,3,0,1,3,12,26,10,10,5,13,9,5,5,18,10,8,8,3,14,14,5,3,19,15,3,7,6,6,1,8,4,4,4,0,3,2,0,3,0,0
