county,srprec,addist,cddist,sddist,bedist,TOTREG,DEMREG,REPREG,AIPREG,GRNREG,LIBREG,NLPREG,REFREG,DCLREG,MSCREG,TOTVOTE,DEMVOTE,REPVOTE,AIPVOTE,GRNVOTE,LIBVOTE,NLPVOTE,REFVOTE,DCLVOTE,MSCVOTE,PRCVOTE,ABSVOTE,ASSAIP01,ASSDEM01,ASSDEM02,ASSIND01,ASSLIB01,ASSREP01,ASSREP02,ATGDEM01,ATGREP01,BOEDEM01,BOEREP01,CNGDEM01,CNGDEM02,CNGIND01,CNGPAF01,CNGREP01,CNGREP02,CONDEM01,CONREP01,GOVDEM01,GOVREP01,INSDEM01,INSREP01,LTGDEM01,LTGREP01,PR_1_N,PR_1_Y,PR_2_N,PR_2_Y,PR_45_N,PR_45_Y,PR_46_N,PR_46_Y,PR_47_N,PR_47_Y,PR_48_N,PR_48_Y,SENDEM01,SENDEM02,SENREP01,SENREP02,SOSDEM01,SOSREP01,SPINOP01,SPINOP02,TRSDEM01,TRSREP01
30,59111,74,45,37,4,1050,0,0,0,0,0,0,0,0,0,582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,243,276,274,206,312,236,0,0,0,301,0,242,295,291,268,269,267,269,273,145,398,127,411,321,228,394,151,233,306,349,189,0,0,0,0,234,302,190,261,269,276
30,59113,74,45,37,4,1810,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,36,74,15,68,19,73,0,0,0,15,0,71,20,78,15,73,17,74,18,17,67,19,60,27,55,45,43,12,80,29,49,0,0,0,0,72,19,38,23,68,21
30,59118,74,45,37,4,1490,0,0,0,0,0,0,0,0,0,748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,393,286,430,215,482,254,0,0,0,455,0,266,436,322,405,293,413,299,418,231,471,219,478,435,268,493,207,320,394,421,279,0,0,0,0,275,432,254,357,295,419
30,59124,68,45,37,4,1667,0,0,0,0,0,0,0,0,0,759,0,0,0,0,0,0,0,0,0,0,0,0,262,0,0,0,414,0,335,364,243,420,292,0,0,0,402,0,303,385,350,377,314,367,322,383,186,540,139,561,449,263,501,213,315,390,384,303,0,0,0,0,296,397,254,358,353,342
30,59125,74,45,37,4,830,0,0,0,0,0,0,0,0,0,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,175,175,163,127,194,143,0,0,0,191,0,172,158,200,151,183,156,174,161,93,238,86,235,181,149,218,118,149,182,189,136,0,0,0,0,160,174,145,139,181,156
30,59127,74,45,37,4,1167,0,0,0,0,0,0,0,0,0,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,240,212,279,164,316,189,0,0,0,305,0,210,285,229,277,212,282,215,285,165,320,106,370,295,195,352,132,233,249,314,166,0,0,0,0,186,305,160,250,237,257
30,59129,74,45,37,4,1371,0,0,0,0,0,0,0,0,0,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,190,173,177,135,196,166,0,0,0,175,0,174,164,182,174,173,160,167,179,96,249,85,256,186,160,229,120,119,229,171,163,0,0,0,0,159,179,127,146,177,163
30,59131,74,45,37,4,1330,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,160,171,144,143,151,158,0,0,0,147,0,155,147,179,139,168,134,174,142,77,228,73,221,157,147,186,125,92,214,127,167,0,0,0,0,169,142,106,129,164,145
30,59132,68,45,37,4,1363,0,0,0,0,0,0,0,0,0,560,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,330,0,241,283,181,326,196,0,0,0,330,0,220,303,228,312,216,297,216,315,180,327,133,374,335,185,383,148,231,285,292,198,0,0,0,0,197,324,172,242,233,290
30,59133,74,45,37,4,981,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,104,219,35,201,43,224,0,0,0,39,0,211,41,228,41,219,33,226,36,45,220,67,194,74,187,177,82,27,244,84,162,0,0,0,0,209,43,123,65,222,34
30,59134,74,45,37,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,59136,74,45,37,4,1827,0,0,0,0,0,0,0,0,0,742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,339,279,426,202,463,223,0,0,0,475,0,238,458,304,411,275,422,276,433,228,446,162,504,441,256,520,187,304,386,375,290,0,0,0,0,236,459,228,319,307,397
30,59137,74,45,37,4,578,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,135,50,222,28,228,35,0,0,0,233,0,45,225,52,228,39,228,46,226,95,165,67,192,193,68,226,45,113,140,165,83,0,0,0,0,40,231,47,152,57,214
30,59138,74,45,37,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,59141,68,45,37,4,1593,0,0,0,0,0,0,0,0,0,620,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,377,0,253,325,188,374,212,0,0,0,377,0,258,315,277,320,256,313,248,338,218,366,184,394,360,229,393,192,295,287,337,229,0,0,0,0,227,354,203,279,276,309
30,59143,74,45,37,4,711,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,97,94,94,72,107,86,0,0,0,97,0,87,95,98,88,95,92,95,91,57,129,40,142,98,86,126,58,76,109,101,76,0,0,0,0,86,98,69,89,92,92
30,59144,68,45,37,4,1427,0,0,0,0,0,0,0,0,0,556,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,327,0,248,276,191,323,208,0,0,0,319,0,231,294,292,250,247,271,255,278,185,340,135,387,322,196,368,166,248,271,297,207,0,0,0,0,229,299,189,261,258,274
30,59146,68,45,37,4,1704,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,254,0,265,220,201,264,240,0,0,0,240,0,255,232,275,229,255,221,265,221,154,331,101,377,270,224,324,177,203,288,251,211,0,0,0,0,239,245,169,211,279,212
30,59147,68,45,37,4,761,0,0,0,0,0,0,0,0,0,352,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,200,0,139,172,102,195,121,0,0,0,199,0,134,182,168,170,131,172,145,182,96,208,72,229,189,123,239,77,135,167,191,96,0,0,0,0,122,193,87,137,149,167
30,59148,68,45,37,4,611,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,88,0,82,82,71,91,82,0,0,0,81,0,76,89,90,76,89,73,81,85,48,112,44,115,99,66,96,70,53,110,89,70,0,0,0,0,76,85,59,82,83,82
30,59152,68,45,37,4,1281,0,0,0,0,0,0,0,0,0,507,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,290,0,211,262,154,287,174,0,0,0,285,0,212,254,249,245,210,239,200,275,140,336,103,362,305,170,366,120,224,248,247,212,0,0,0,0,177,285,174,204,240,228
30,59154,74,45,37,4,1249,0,0,0,0,0,0,0,0,0,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,192,170,183,120,215,138,0,0,0,211,0,170,171,199,172,164,174,175,177,121,219,96,236,180,166,241,113,141,199,178,146,0,0,0,0,158,185,118,157,188,154
30,59158,74,45,37,4,1254,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,25,39,7,38,7,37,0,0,0,9,0,40,6,43,4,39,6,40,5,8,39,7,37,13,34,22,26,10,38,24,22,0,0,0,0,37,9,17,17,42,4
30,59161,74,45,37,4,649,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,82,170,29,153,33,180,0,0,0,28,0,164,36,184,28,172,23,179,28,39,174,47,158,62,145,138,66,15,203,78,119,0,0,0,0,171,36,101,42,171,26
30,59162,68,45,37,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,59165,68,45,37,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,59166,68,45,37,4,689,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,82,0,76,71,59,82,71,0,0,0,77,0,71,71,80,73,70,74,71,74,55,90,43,103,82,66,99,53,68,83,78,62,0,0,0,0,68,76,55,58,65,81
30,59167,74,45,37,4,357,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,16,9,10,11,12,0,0,0,11,0,13,10,17,7,13,10,17,8,6,19,7,18,8,17,14,10,4,21,14,11,0,0,0,0,15,10,10,9,13,10
30,59168,68,45,37,4,2032,0,0,0,0,0,0,0,0,0,747,0,0,0,0,0,0,0,0,0,0,0,0,291,0,0,0,385,0,370,327,276,385,311,0,0,0,379,0,353,332,397,325,352,313,367,335,176,507,136,541,360,342,448,260,300,383,326,335,0,0,0,0,314,372,264,294,386,310
30,59170,68,45,37,4,85,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,9,0,12,10,11,11,12,0,0,0,9,0,11,11,12,10,11,11,11,10,8,12,7,12,11,10,11,9,14,7,14,7,0,0,0,0,10,11,10,9,11,11
30,59601,74,45,37,4,2533,0,0,0,0,0,0,0,0,0,771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,341,362,371,292,415,321,0,0,0,405,0,327,403,375,382,350,377,361,379,200,516,165,540,423,304,492,236,266,454,359,333,0,0,0,0,338,393,261,295,354,382
30,59605,74,45,37,4,5561,0,0,0,0,0,0,0,0,0,1862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,562,871,951,804,751,927,848,0,0,0,889,0,872,884,996,810,919,805,950,833,505,1184,405,1294,959,786,1166,592,692,1046,933,744,0,0,0,0,852,900,692,747,949,828
30,59607,68,45,37,4,5748,0,0,0,0,0,0,0,0,0,2055,0,0,0,0,0,0,0,0,0,0,0,0,780,0,0,0,1044,0,978,927,752,1065,877,0,0,0,1004,0,920,963,1054,940,944,914,987,942,566,1331,479,1402,1077,833,1258,689,724,1164,1022,800,0,0,0,0,879,1021,741,796,1036,880
30,59901,68,45,37,4,1767,0,0,0,0,0,0,0,0,0,773,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,475,0,349,379,254,440,269,0,0,0,459,0,333,393,367,390,343,375,338,399,240,488,183,529,439,292,533,200,338,391,408,286,0,0,0,0,301,429,246,328,364,365
30,59902,68,45,37,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,59909,68,45,37,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,59911,74,45,37,4,1031,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,173,150,173,99,210,114,0,0,0,204,0,126,196,163,177,142,172,153,175,117,199,77,237,192,135,204,128,117,208,174,139,0,0,0,0,126,197,119,126,152,170
30,6200,55,39,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,6204,55,39,29,4,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,5,0,0,0,0,5,0,0,5,0,5,0,5,0,5,5,0,5,0,5,0,5,0,5,0,5,0,0,0,0,0,0,5,0,5,0,5
30,6205,55,39,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,62081,68,46,37,4,152,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,31,0,24,30,23,31,26,0,0,0,29,0,23,31,22,30,24,29,24,30,15,39,17,38,34,20,37,17,25,29,37,17,0,0,0,0,23,32,16,30,23,30
30,63001,68,45,37,4,779,0,0,0,0,0,0,0,0,0,422,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,286,0,162,243,110,280,116,0,0,0,294,0,122,282,163,244,147,257,146,265,163,239,132,266,281,128,311,105,185,224,268,129,0,0,0,0,137,268,164,205,152,255
30,63002,68,46,37,4,1133,0,0,0,0,0,0,0,0,0,424,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,212,0,201,209,167,229,212,0,0,0,200,0,189,216,208,207,200,207,189,213,177,222,166,224,248,152,249,154,202,203,248,153,0,0,0,0,187,215,148,208,195,212
30,63005,68,46,37,4,789,0,0,0,0,0,0,0,0,0,282,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,130,0,155,117,126,133,157,0,0,0,111,0,139,128,159,117,152,114,144,126,106,155,86,174,161,103,179,86,101,168,152,105,0,0,0,0,149,119,116,116,154,116
30,63007,68,46,37,4,953,0,0,0,0,0,0,0,0,0,352,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,205,0,148,188,122,210,142,0,0,0,193,0,137,197,154,178,154,179,149,186,150,186,135,197,234,104,234,104,156,178,235,99,0,0,0,0,140,198,143,161,151,186
30,63009,68,46,37,4,491,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,185,0,75,182,63,185,80,0,0,0,180,0,70,187,82,178,76,180,71,185,106,148,93,158,195,67,199,61,158,101,183,72,0,0,0,0,69,189,67,146,81,174
30,63012,68,45,37,4,861,0,0,0,0,0,0,0,0,0,397,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,266,0,138,230,92,266,108,0,0,0,259,0,114,255,134,248,126,239,119,258,157,215,129,238,254,119,275,100,202,168,241,125,0,0,0,0,114,256,123,192,138,238
30,63014,68,46,37,4,770,0,0,0,0,0,0,0,0,0,424,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,280,0,160,246,110,286,133,0,0,0,273,0,127,275,144,265,138,266,139,268,191,215,134,263,292,112,287,123,229,176,300,106,0,0,0,0,134,271,131,223,142,263
30,63015,68,46,37,4,761,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,173,0,132,158,108,171,137,0,0,0,156,0,113,181,131,169,136,152,134,157,103,189,93,194,175,118,171,117,133,156,190,94,0,0,0,0,128,167,130,133,140,152
30,63018,68,45,37,4,787,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,211,0,147,187,118,209,124,0,0,0,206,0,134,197,140,198,143,187,136,197,126,212,120,213,217,115,229,107,149,184,206,125,0,0,0,0,141,190,131,167,153,176
30,63019,68,46,37,4,832,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,205,0,124,190,93,215,121,0,0,0,188,0,115,198,123,191,119,190,119,198,129,186,117,195,227,86,221,98,165,148,205,102,0,0,0,0,112,204,107,184,122,192
30,63024,68,45,37,4,808,0,0,0,0,0,0,0,0,0,409,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,266,0,132,257,99,277,115,0,0,0,270,0,108,272,130,269,134,248,130,258,169,225,155,228,269,120,275,118,209,183,252,136,0,0,0,0,118,267,129,214,130,255
30,63025,68,46,37,4,639,0,0,0,0,0,0,0,0,0,286,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,177,0,97,172,74,191,98,0,0,0,174,0,86,183,99,175,91,175,97,179,126,146,96,173,199,75,196,78,150,119,196,69,0,0,0,0,92,178,96,139,103,163
30,63027,68,46,37,4,846,0,0,0,0,0,0,0,0,0,439,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,288,0,164,255,125,283,145,0,0,0,278,0,139,280,167,262,149,266,147,273,189,237,147,269,285,131,302,123,229,188,294,118,0,0,0,0,138,285,140,220,158,268
30,63028,68,45,37,4,954,0,0,0,0,0,0,0,0,0,469,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,312,0,167,283,120,317,151,0,0,0,295,0,135,303,159,293,157,285,153,298,190,259,170,269,309,144,314,143,238,208,294,143,0,0,0,0,150,292,144,250,161,286
30,63029,68,45,37,4,902,0,0,0,0,0,0,0,0,0,418,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,280,0,135,266,105,284,118,0,0,0,278,0,128,271,143,268,136,257,132,272,186,210,162,232,289,115,274,133,208,196,266,130,0,0,0,0,130,275,124,229,141,257
30,63032,69,46,34,4,804,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,101,0,194,106,131,162,208,0,0,0,102,0,173,125,214,111,196,98,181,126,60,239,71,220,146,146,140,148,108,179,150,129,141,0,167,0,178,119,184,91,196,104
30,63034,68,46,37,4,810,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,115,0,128,111,101,136,134,0,0,0,103,0,121,115,138,102,125,112,131,109,88,148,80,155,152,87,143,95,103,137,147,88,0,0,0,0,128,111,90,122,119,117
30,63035,68,46,37,4,405,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,132,0,110,112,84,127,103,0,0,0,114,0,90,126,108,118,101,113,103,123,81,141,69,147,149,72,159,60,102,121,139,75,0,0,0,0,97,125,96,96,101,120
30,63036,68,46,37,4,896,0,0,0,0,0,0,0,0,0,459,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,298,0,150,282,106,305,155,0,0,0,282,0,142,288,161,282,143,279,144,291,186,237,166,259,316,120,324,117,226,210,273,148,0,0,0,0,145,288,147,224,157,277
30,63038,68,46,37,4,687,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,89,0,108,90,92,91,107,0,0,0,91,0,98,94,113,93,101,90,110,87,57,144,48,146,114,86,134,68,71,128,108,85,0,0,0,0,110,83,76,80,111,85
30,63041,68,45,37,4,853,0,0,0,0,0,0,0,0,0,440,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,265,0,190,222,135,260,157,0,0,0,258,0,160,251,197,232,178,229,181,237,122,288,90,315,252,164,303,121,198,218,262,148,0,0,0,0,161,252,145,195,190,227
30,63042,68,45,37,4,973,0,0,0,0,0,0,0,0,0,461,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,256,0,206,239,166,271,177,0,0,0,265,0,172,269,209,244,193,248,194,254,166,275,140,295,297,143,288,157,189,245,254,168,0,0,0,0,185,254,163,204,193,249
30,63043,68,46,37,4,791,0,0,0,0,0,0,0,0,0,316,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,178,0,159,144,118,182,155,0,0,0,151,0,132,168,159,144,148,157,135,167,115,189,102,196,179,127,208,92,129,178,184,119,0,0,0,0,136,166,131,141,150,154
30,63045,68,46,37,4,942,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,171,0,183,146,139,182,178,0,0,0,147,0,168,158,179,150,180,144,176,151,120,212,110,217,186,144,211,121,138,190,189,136,0,0,0,0,177,149,134,160,177,151
30,63046,68,46,37,4,613,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,122,0,162,110,137,126,174,0,0,0,102,0,155,116,172,109,161,108,165,109,80,201,68,206,160,116,186,98,88,193,168,102,0,0,0,0,163,117,129,108,168,108
30,63049,68,46,37,4,570,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,83,0,94,79,78,88,93,0,0,0,78,0,91,84,95,75,91,81,89,83,52,120,51,117,114,65,120,57,83,96,103,65,0,0,0,0,94,82,63,73,95,80
30,63051,68,46,37,4,497,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,175,0,101,164,77,173,93,0,0,0,172,0,83,177,95,171,90,159,96,169,119,149,85,181,183,87,190,82,157,114,188,76,0,0,0,0,85,175,81,147,92,165
30,63052,68,45,37,4,22,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,0,4,9,7,6,5,0,0,0,8,0,4,9,5,9,5,9,6,8,2,12,2,12,4,9,12,2,6,6,6,6,0,0,0,0,4,9,0,4,6,7
30,63053,68,46,37,4,398,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,72,0,73,71,59,81,71,0,0,0,72,0,68,74,75,69,70,72,73,70,58,88,58,87,91,54,79,64,59,86,89,54,0,0,0,0,71,71,55,75,74,68
30,63055,68,46,37,4,1303,0,0,0,0,0,0,0,0,0,553,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0,0,278,0,249,267,203,284,260,0,0,0,265,0,229,287,272,262,252,253,249,275,173,346,153,344,333,189,348,174,241,283,306,197,0,0,0,0,241,279,192,249,253,268
30,63062,68,45,37,4,611,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,202,0,99,180,63,211,75,0,0,0,194,0,84,196,93,191,98,175,93,190,106,167,86,182,199,79,199,79,140,136,179,95,0,0,0,0,76,205,91,155,105,175
30,63063,68,45,37,4,868,0,0,0,0,0,0,0,0,0,416,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,257,0,152,234,115,257,123,0,0,0,270,0,138,249,154,247,146,235,151,245,143,248,117,267,259,129,276,120,199,192,237,140,0,0,0,0,133,253,127,193,164,223
30,63064,69,46,34,4,376,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,70,0,80,72,64,85,90,0,0,0,60,0,70,78,88,61,89,60,75,73,61,86,55,92,86,61,97,53,61,87,100,45,76,0,73,0,79,67,58,78,87,65
30,63065,68,45,37,4,750,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,171,0,145,155,116,176,127,0,0,0,170,0,133,166,151,155,140,158,141,160,122,176,91,208,204,99,207,97,131,169,189,109,0,0,0,0,134,166,122,142,146,154
30,63068,68,46,37,4,643,0,0,0,0,0,0,0,0,0,353,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,227,0,126,206,95,231,115,0,0,0,222,0,114,217,125,215,117,215,119,219,129,213,118,214,232,103,239,102,190,149,227,111,0,0,0,0,112,226,114,187,128,210
30,63069,68,45,37,4,1000,0,0,0,0,0,0,0,0,0,408,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,238,0,165,227,136,249,154,0,0,0,234,0,155,240,184,211,168,223,170,223,154,236,142,240,267,123,262,133,186,205,246,138,0,0,0,0,158,234,165,182,166,229
30,63071,68,46,37,4,1151,0,0,0,0,0,0,0,0,0,485,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,292,0,186,271,139,307,182,0,0,0,276,0,157,300,193,274,172,282,183,280,186,274,159,297,317,144,313,151,250,207,309,148,0,0,0,0,176,285,155,240,185,269
30,63075,68,46,37,4,548,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,206,0,84,190,66,197,84,0,0,0,194,0,73,197,83,199,82,184,84,188,125,148,111,156,205,66,210,64,159,115,192,80,0,0,0,0,83,188,86,155,92,178
30,63083,68,45,37,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,63087,68,45,37,4,649,0,0,0,0,0,0,0,0,0,374,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,267,0,111,235,67,261,79,0,0,0,267,0,91,255,125,234,104,239,107,242,128,214,97,238,242,109,275,87,189,156,224,111,0,0,0,0,94,253,112,185,109,235
30,63091,68,46,37,4,308,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,61,0,64,59,46,70,64,0,0,0,58,0,54,63,70,54,58,59,63,61,48,73,36,82,87,37,100,25,48,75,82,40,0,0,0,0,58,64,56,44,63,60
30,63092,68,46,37,4,490,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,78,0,89,76,75,82,90,0,0,0,79,0,83,77,89,76,90,74,88,78,44,120,48,110,98,64,98,64,57,109,98,62,0,0,0,0,85,79,75,78,89,76
30,63097,68,45,37,4,339,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,136,0,63,125,40,142,47,0,0,0,141,0,50,139,70,123,66,119,54,134,56,126,57,127,126,59,136,48,98,89,129,56,0,0,0,0,56,135,64,103,60,128
30,63340,68,45,37,4,639,0,0,0,0,0,0,0,0,0,369,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,307,0,73,284,44,306,53,0,0,0,298,0,54,300,71,287,68,286,69,284,122,227,102,245,265,84,283,68,210,140,238,111,0,0,0,0,65,290,83,191,76,280
30,63341,68,46,37,4,472,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,126,0,90,116,72,129,81,0,0,0,126,0,70,131,92,114,82,122,90,116,86,117,70,132,137,67,133,70,104,100,134,65,0,0,0,0,92,114,80,97,88,115
30,63342,68,46,37,4,722,0,0,0,0,0,0,0,0,0,382,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,254,0,135,241,105,256,129,0,0,0,242,0,123,244,138,238,142,230,138,240,151,218,129,241,264,110,269,106,210,163,256,111,0,0,0,0,129,249,140,182,143,229
30,63343,68,46,37,4,443,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,149,0,71,127,48,147,57,0,0,0,143,0,55,142,70,123,68,126,66,130,74,125,73,126,134,66,128,73,104,97,130,68,0,0,0,0,57,139,64,112,63,131
30,63344,68,46,37,4,884,0,0,0,0,0,0,0,0,0,490,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,346,0,157,309,116,343,145,0,0,0,322,0,135,324,164,305,149,312,139,329,245,225,202,261,349,122,350,117,259,210,333,133,0,0,0,0,138,328,165,255,154,311
