"election","type","srprec","totreg_r","dem","rep","aip","paf","msc","lib","nlp","grn","ref","dcl","male","female","hispdem","hisprep","hispdcl","hispoth","jewdem","jewrep","jewdcl","jewoth","kordem","korrep","kordcl","koroth","jpndem","jpnrep","jpndcl","jpnoth","chidem","chirep","chidcl","chioth","inddem","indrep","inddcl","indoth","vietdem","vietrep","vietdcl","vietoth","fildem","filrep","fildcl","filoth","demmunk","demm1824","demm2534","demm3544","demm4554","demm5564","demm65pl","demfunk","demf1824","demf2534","demf3544","demf4554","demf5564","demf65pl","repmunk","repm1824","repm2534","repm3544","repm4554","repm5564","repm65pl","repfunk","repf1824","repf2534","repf3544","repf4554","repf5564","repf65pl","dclmunk","dclm1824","dclm2534","dclm3544","dclm4554","dclm5564","dclm65pl","dclfunk","dclf1824","dclf2534","dclf3544","dclf4554","dclf5564","dclf65pl","othmunk","othm1824","othm2534","othm3544","othm4554","othm5564","othm65pl","othfunk","othf1824","othf2534","othf3544","othf4554","othf5564","othf65pl","dreg1g","dreg2g","dreg3g","dreg4g","dreg5g","dreg6g","dreg7g","dreg8g","dreg9g","rreg1g","rreg2g","rreg3g","rreg4g","rreg5g","rreg6g","rreg7g","rreg8g","rreg9g","ireg1g","ireg2g","ireg3g","ireg4g","ireg5g","ireg6g","ireg7g","ireg8g","ireg9g","oreg1g","oreg2g","oreg3g","oreg4g","oreg5g","oreg6g","oreg7g","oreg8g","oreg9g"
"g16","V","71283","534","257","88","9","4","0","5","1","0","0","170","254","280","150","19","96","12","3","2","4","1","3","1","1","0","2","0","2","0","4","3","0","0","3","2","1","0","4","6","1","0","1","1","2","0","0","24","22","12","31","23","15","0","30","32","18","17","16","17","0","7","8","9","8","12","6","0","3","4","6","7","6","12","0","13","13","17","11","5","9","0","22","33","21","14","7","5","0","1","2","2","3","1","0","0","3","2","2","2","1","0","124","22","38","9","27","6","16","2","13","39","10","5","6","6","1","8","0","13","108","14","21","5","14","4","0","0","4","13","1","2","0","1","0","2","0","0"
"g16","V","71284","686","241","286","16","0","0","1","0","3","1","138","343","343","74","37","31","2","12","10","3","0","4","0","2","0","1","2","1","0","5","5","9","2","1","2","5","2","8","12","9","0","9","6","2","0","0","10","16","11","20","24","28","0","15","27","15","24","26","25","0","8","13","15","21","43","41","0","8","15","14","25","35","48","0","8","22","10","20","9","10","0","11","8","11","11","8","10","0","1","4","3","2","2","2","0","2","0","0","0","3","2","82","9","20","16","17","11","17","8","61","59","9","23","19","25","9","28","12","102","48","14","11","9","14","4","8","3","27","9","2","2","0","3","0","2","2","1"
"g16","V","71285","628","270","174","18","1","1","10","0","5","0","149","266","362","157","26","65","12","3","3","2","0","0","2","1","0","0","1","0","0","0","2","4","1","2","0","0","0","1","2","3","3","9","1","3","2","0","17","20","17","16","14","20","0","34","38","20","16","19","39","0","3","16","7","2","17","21","0","3","6","9","9","22","59","0","17","24","10","4","9","15","0","15","18","5","11","7","14","0","3","5","4","1","1","3","0","0","8","5","1","2","2","137","15","27","17","30","4","10","2","28","53","10","20","13","12","12","16","10","28","95","20","12","1","7","1","5","2","6","18","2","6","4","3","0","2","0","0"
"g16","V","7129","184","72","67","3","0","0","1","0","0","0","41","94","90","26","16","13","0","0","1","1","0","2","5","3","0","0","0","0","0","3","1","2","0","5","0","0","0","0","0","4","0","5","1","3","0","0","6","4","3","4","8","9","0","6","6","4","8","9","5","0","3","5","1","11","13","6","0","1","4","0","6","8","9","0","5","2","3","5","1","2","0","5","3","5","2","3","5","0","2","1","0","0","0","0","0","0","0","1","0","0","0","31","1","3","3","5","1","5","2","21","12","5","7","3","2","3","4","3","28","21","3","2","1","5","0","0","1","8","2","1","0","0","0","1","0","0","0"
"g16","V","7130","40","27","3","2","0","0","1","0","0","0","7","18","22","12","0","3","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","2","0","0","0","5","0","0","0","2","2","1","0","0","4","4","2","1","2","0","0","3","2","0","3","5","1","0","0","0","0","0","0","1","0","0","1","1","0","0","0","0","1","0","0","0","1","1","0","0","2","1","1","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","1","15","7","3","0","2","0","0","0","0","2","1","0","0","0","0","0","0","0","5","0","0","0","0","0","1","0","1","2","0","0","0","0","0","0","1","0"
"g16","V","7131","271","110","85","5","1","1","1","0","1","0","67","125","146","44","17","11","4","1","2","0","0","0","3","3","0","2","0","0","0","4","2","6","0","0","2","2","0","1","1","2","1","4","3","1","0","0","11","9","5","9","10","8","0","5","13","11","9","9","11","0","0","4","7","9","6","12","0","2","7","9","9","12","8","0","2","7","3","4","6","8","0","3","7","9","9","7","2","0","1","1","1","1","0","1","0","2","0","1","0","1","0","44","3","15","3","9","2","5","2","27","28","2","8","5","8","4","7","1","22","22","12","5","7","9","0","4","1","7","5","0","0","1","1","0","0","1","1"
"g16","V","7133","134","63","39","3","2","1","1","0","1","0","24","72","62","34","9","7","3","0","2","0","0","0","0","1","0","0","0","0","0","1","1","1","1","0","0","0","0","2","3","1","0","3","1","1","1","0","3","5","4","5","3","9","0","1","8","6","4","9","6","0","1","2","2","5","6","8","0","1","0","2","3","4","5","0","2","4","2","4","0","2","0","0","0","2","1","3","4","0","0","0","2","0","2","1","0","0","3","0","0","0","0","18","3","5","4","8","3","5","0","17","13","2","0","2","2","4","4","1","11","13","0","1","0","4","0","3","0","3","3","1","2","0","0","0","1","1","0"
"g16","V","7134","391","236","69","7","0","1","2","0","0","0","76","182","209","138","8","28","3","2","4","1","0","0","0","1","0","0","0","0","0","3","0","3","0","4","0","3","1","0","0","1","0","10","2","2","0","0","19","15","20","20","17","14","0","20","31","22","12","22","24","0","2","5","1","4","7","9","0","3","3","6","11","4","14","0","4","14","4","6","8","6","0","1","9","4","7","7","6","0","0","2","3","1","1","0","0","1","0","0","2","0","0","99","39","21","16","16","5","5","4","31","20","5","5","4","3","6","7","1","18","48","5","7","1","6","2","1","1","5","6","1","0","1","1","1","0","0","0"
"g16","V","7135","434","162","173","10","1","0","2","0","1","0","85","223","211","60","34","32","5","0","2","0","1","5","6","5","1","0","0","0","0","1","0","0","0","0","0","1","0","2","1","1","0","8","4","6","0","0","8","8","12","17","16","15","0","10","13","19","7","16","21","0","10","6","18","16","21","18","0","5","8","14","20","16","21","0","8","14","13","7","2","5","0","4","10","4","8","2","8","0","0","2","3","3","1","0","0","2","1","1","1","0","0","35","8","17","8","16","8","10","5","55","43","12","13","9","13","2","22","6","53","29","7","14","0","8","4","8","1","14","5","1","3","0","2","0","0","1","2"
"g16","V","71352","445","266","54","11","2","1","1","0","2","0","108","206","239","183","19","56","7","0","1","2","0","0","1","2","0","0","0","0","0","2","2","0","0","2","0","3","0","2","0","2","1","3","0","2","0","0","22","31","17","23","18","9","0","32","34","19","25","29","7","0","5","3","6","1","10","6","0","0","7","2","5","4","5","0","9","13","11","9","2","3","0","10","16","17","8","4","6","0","2","1","0","3","0","2","0","1","2","2","2","1","1","140","13","25","20","35","6","6","4","17","25","4","6","3","0","4","4","1","7","62","12","14","6","7","2","2","2","1","13","2","1","0","0","0","0","0","1"
"g16","V","71357","720","231","267","19","2","0","3","0","5","1","192","341","379","102","23","60","7","3","11","8","1","1","0","2","0","3","3","1","0","4","1","5","0","0","0","0","0","3","4","2","0","5","1","2","1","0","12","21","13","19","18","17","0","21","18","26","15","24","27","0","4","15","14","22","26","44","0","4","15","27","22","22","52","0","10","25","21","21","11","11","0","12","22","15","14","16","14","0","4","2","2","3","4","2","0","4","3","0","1","4","1","111","16","22","13","16","5","16","2","30","79","18","26","10","15","12","22","9","76","74","18","30","17","13","5","14","1","20","11","3","4","5","1","2","1","0","3"
"g16","V","7136","19","7","3","2","0","0","0","0","0","0","7","10","9","2","0","1","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","1","0","0","1","0","2","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","0","2","1","0","0","2","0","0","1","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","3","1","0","0","1","0","0","0","2","0","1","1","0","0","0","0","0","1","5","0","1","0","0","0","0","0","1","0","1","0","0","1","0","0","0","0"
"g16","V","71361","998","282","484","7","1","0","7","0","6","1","210","492","506","69","46","34","4","9","13","9","0","3","5","2","0","2","7","7","1","4","3","2","2","7","3","5","0","8","5","16","0","4","2","0","0","0","12","14","20","15","29","36","0","17","20","15","31","35","38","0","11","30","23","41","56","79","0","10","22","11","46","50","105","0","10","23","19","26","16","18","0","14","17","18","23","15","11","0","2","0","2","6","2","2","0","2","0","4","0","1","1","90","10","28","15","19","10","15","12","83","84","20","29","26","38","17","39","30","201","80","17","23","11","22","7","21","4","25","10","3","1","1","1","0","1","0","5"
"g16","V","71362","14","1","10","1","0","0","0","0","0","0","2","7","7","0","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","1","0","3","0","0","0","1","0","1","2","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","2","2","0","1","0","0","1","1","3","1","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0"
"g16","V","71368","1157","361","331","23","1","1","13","0","2","0","425","617","540","55","17","33","4","12","3","9","1","19","16","22","3","5","3","3","0","36","33","109","3","33","15","40","1","42","39","39","7","5","4","16","0","0","15","35","57","39","20","15","0","27","41","53","36","17","6","0","6","17","59","56","21","19","0","8","11","63","32","22","17","0","21","32","77","57","29","12","0","12","31","73","50","20","11","0","5","4","12","8","0","1","0","2","2","4","2","0","0","170","20","51","22","61","13","11","6","7","97","23","40","19","63","37","29","4","19","189","28","60","39","68","21","12","1","7","20","5","6","2","3","1","1","1","1"
"g16","V","7137","194","90","52","3","1","0","1","0","1","0","46","104","90","23","7","15","1","1","4","1","0","1","3","2","0","1","3","2","0","0","3","2","0","5","0","0","0","2","2","3","0","5","0","1","0","0","6","10","2","9","11","12","0","4","8","3","6","8","11","0","0","1","1","9","5","10","0","1","4","2","3","7","9","0","1","3","2","5","7","7","0","1","5","3","4","6","2","0","0","3","0","0","0","0","0","0","1","0","1","1","0","25","4","8","6","9","1","6","2","29","14","1","4","0","3","4","7","4","15","14","3","7","2","6","1","2","3","8","2","0","0","0","3","0","0","0","1"
"g16","V","71370","696","282","223","13","1","2","6","0","4","0","165","327","369","74","23","33","8","8","6","3","0","3","5","5","0","4","5","0","0","0","2","7","0","3","1","2","0","13","7","7","1","12","8","6","3","0","12","23","18","20","24","22","0","17","24","23","37","32","30","0","11","14","15","28","24","17","0","3","11","17","24","22","37","0","12","16","15","15","10","12","0","8","23","14","17","12","11","0","2","7","5","3","1","1","0","1","2","2","2","0","0","90","10","25","25","33","12","17","8","62","56","19","24","13","12","8","22","12","57","83","8","18","10","13","6","11","3","13","14","1","1","2","4","0","3","0","1"
"g16","V","7138","817","304","297","21","2","1","6","0","2","1","183","399","418","103","50","47","7","5","12","6","1","3","8","8","0","3","0","1","0","2","9","3","0","9","2","12","0","3","4","5","0","15","6","18","1","0","12","22","19","20","27","44","0","14","15","17","32","37","45","0","12","13","12","26","35","38","0","5","9","11","37","47","52","0","13","18","16","17","23","12","0","9","16","17","15","17","10","0","3","4","6","3","2","2","0","4","2","3","1","3","0","85","18","22","11","27","9","16","11","105","53","12","31","16","20","13","33","13","106","65","23","20","11","17","6","16","5","20","13","4","4","3","0","1","1","1","6"
"g16","V","7139","61","24","12","5","0","0","2","0","1","0","17","32","29","5","1","5","1","0","0","0","0","5","1","2","0","0","0","0","0","1","0","2","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","4","1","3","3","1","0","0","3","2","2","2","3","0","1","0","0","1","2","2","0","0","1","2","1","0","2","0","0","1","2","2","2","1","0","1","2","0","1","1","4","0","0","3","0","2","0","1","0","0","0","0","1","1","0","17","2","2","1","1","0","0","0","1","7","2","0","1","0","1","0","1","0","11","1","2","0","1","0","1","0","1","5","1","1","1","0","0","0","0","0"
"g16","V","7140","554","202","199","19","1","2","3","0","0","0","128","284","270","66","28","29","6","1","4","0","0","14","7","16","0","3","4","1","1","6","5","5","0","6","0","4","1","1","3","3","1","5","6","3","1","0","10","19","8","14","23","23","0","9","12","12","20","25","27","0","8","9","5","21","33","29","0","3","10","18","14","22","27","0","10","16","11","13","9","11","0","4","10","7","16","13","8","0","2","1","3","1","4","1","0","0","3","2","3","2","3","70","8","13","10","21","8","10","10","52","31","13","16","16","12","12","17","8","74","45","10","14","11","15","4","7","2","20","11","0","3","2","2","0","3","1","3"
"g16","V","7142","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"g16","V","7145","495","210","175","11","0","0","1","0","1","0","97","254","241","81","25","25","1","6","2","2","0","8","3","5","0","2","0","0","0","4","0","4","0","15","3","6","1","2","2","2","0","2","8","8","0","0","9","13","12","22","15","22","0","13","19","12","12","21","40","0","6","8","11","27","22","23","0","2","11","10","14","17","24","0","12","11","8","10","10","5","0","5","3","6","11","8","8","0","1","3","2","0","2","0","0","1","1","1","1","1","0","66","8","24","8","17","11","10","9","57","33","18","17","14","11","11","16","9","46","42","6","11","7","10","6","4","0","11","5","1","1","1","3","0","1","0","1"
"g16","V","7146","262","87","120","5","0","0","1","0","0","0","49","117","145","40","20","16","2","1","4","1","0","1","3","0","0","1","5","1","0","1","2","2","0","2","3","0","0","0","0","0","0","4","4","7","0","0","3","3","1","7","7","14","0","6","4","11","10","10","11","0","2","5","11","8","16","13","0","3","8","7","9","17","21","0","3","6","5","5","2","0","0","3","7","5","7","3","3","0","1","1","1","0","2","1","0","0","0","0","0","0","0","29","3","5","2","10","2","7","1","28","34","7","13","5","4","4","10","4","39","19","6","7","4","5","1","1","4","2","4","0","0","0","0","0","0","0","2"
"g16","V","7147","263","130","80","3","0","0","3","0","3","0","44","119","144","44","12","14","2","7","1","0","0","0","0","0","0","0","0","0","0","1","2","3","0","6","0","1","0","1","2","1","0","9","5","1","0","0","2","10","7","12","15","11","0","8","11","9","10","14","21","0","3","4","3","9","5","13","0","5","2","4","8","4","20","0","3","3","6","3","1","2","0","3","3","7","5","4","4","0","0","2","3","1","1","0","0","0","1","0","0","1","0","38","13","11","5","10","6","9","0","38","28","2","5","5","6","6","13","1","14","18","2","6","2","10","0","0","2","4","4","0","1","1","0","0","0","1","2"
"g16","V","7148","34","16","6","2","0","0","0","0","0","0","10","16","18","3","1","5","1","1","0","1","0","0","0","0","0","0","0","0","0","2","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","4","0","1","1","2","1","1","4","0","0","0","0","0","1","1","0","2","0","0","1","0","1","0","1","3","1","1","1","0","0","0","0","2","0","1","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","3","0","1","0","2","0","2","2","6","0","2","0","1","0","0","1","1","1","3","1","1","1","2","1","0","0","1","1","0","0","1","0","0","0","0","0"
"g16","V","7149","659","212","248","14","2","1","3","0","1","0","178","340","319","45","35","36","3","6","3","2","1","5","10","13","1","2","1","0","1","11","8","16","1","15","0","10","2","7","7","13","1","20","15","11","3","0","12","16","8","23","19","25","0","16","13","12","25","16","27","0","10","11","12","25","36","38","0","7","6","9","28","27","39","0","12","18","13","23","12","16","0","20","7","11","23","12","11","0","1","1","2","5","1","1","0","2","4","1","0","3","0","70","11","21","13","12","9","10","4","62","49","10","13","17","22","20","20","8","89","64","17","21","12","15","5","21","3","20","5","1","1","2","1","1","4","2","4"
"g16","V","7151","551","231","175","10","2","0","7","1","2","1","122","277","274","76","34","38","6","4","18","2","0","0","2","2","1","0","3","0","0","8","5","11","1","7","0","2","0","6","4","3","0","6","6","6","1","0","12","22","15","18","22","17","0","8","34","18","25","20","20","0","8","15","11","23","24","15","0","3","9","9","13","18","27","0","9","15","11","12","5","9","0","15","5","13","8","14","6","0","1","7","3","2","1","0","0","3","0","1","2","3","0","64","15","27","11","23","9","18","3","61","38","11","8","15","15","9","17","4","58","47","8","22","4","9","4","6","2","20","12","1","2","1","0","0","1","0","6"
"g16","V","7152","438","189","141","8","1","1","2","1","1","0","94","214","225","54","16","16","1","10","6","2","0","4","3","3","0","5","0","0","0","5","2","7","0","5","0","1","0","2","0","1","0","2","5","3","0","0","12","21","8","14","18","12","0","14","14","15","20","23","18","0","10","11","10","19","21","4","0","2","5","8","19","22","10","0","10","10","8","7","7","2","0","5","12","10","13","6","4","0","1","2","0","1","5","0","0","1","0","0","2","1","1","69","7","16","9","17","4","19","4","44","31","11","10","10","7","6","15","4","47","30","13","12","10","3","4","6","4","12","5","1","0","1","3","1","1","0","2"
"g16","V","7153","460","181","192","14","2","0","2","0","3","0","66","216","244","58","23","13","8","5","2","0","0","1","5","1","0","1","2","1","1","1","0","0","0","1","0","6","0","1","2","3","0","9","6","2","0","0","6","13","12","14","20","14","0","9","12","17","17","17","30","0","9","9","13","26","26","9","0","3","13","14","26","25","19","0","8","6","8","5","3","4","0","5","8","5","6","5","3","0","2","1","3","2","2","1","0","1","2","1","1","3","2","57","7","9","3","18","5","12","6","64","42","11","12","11","20","6","23","6","61","21","6","9","4","7","2","6","2","9","8","3","2","1","1","0","3","0","3"
"g16","V","7158","406","170","132","9","0","3","7","0","0","0","85","205","201","75","13","26","3","5","2","3","1","2","1","4","0","0","0","0","0","2","0","4","0","5","2","2","0","0","1","4","0","5","2","2","2","0","4","10","10","13","20","22","0","13","21","8","16","14","19","0","6","8","12","14","18","11","0","2","8","11","7","17","18","0","3","7","9","10","9","5","0","6","9","9","7","7","4","0","3","4","2","1","1","3","0","1","3","0","0","1","0","55","11","13","10","13","5","15","6","42","36","6","5","7","7","6","16","2","47","25","13","10","4","11","5","4","3","10","6","3","3","1","0","1","1","0","4"
"g16","V","7159","482","147","201","7","0","2","4","1","2","1","117","239","243","31","17","24","3","2","1","4","0","5","5","4","1","3","8","0","1","2","4","5","0","5","0","8","1","4","2","1","0","7","1","4","1","0","9","9","7","6","16","22","0","5","9","5","17","15","27","0","6","13","7","17","33","23","0","7","13","8","20","27","27","0","7","12","11","15","10","6","0","6","11","12","13","8","6","0","2","2","2","1","3","0","0","0","0","1","4","1","1","36","3","15","1","18","4","16","3","51","41","11","18","7","14","12","15","5","78","51","12","17","5","15","4","5","1","7","6","0","3","0","1","0","3","0","4"
"g16","V","71601","1594","767","314","43","5","1","8","1","7","0","448","816","778","398","74","186","27","20","19","6","2","8","4","10","0","3","1","0","0","24","3","12","1","19","4","24","1","24","21","30","3","16","10","6","0","0","84","77","56","69","45","37","0","87","90","58","52","64","48","0","12","30","26","33","35","28","0","6","22","21","21","43","37","0","31","69","63","34","26","20","0","38","55","42","36","20","14","0","9","18","5","6","2","1","0","3","6","6","5","4","0","437","50","89","40","38","21","29","6","57","107","25","26","25","25","12","25","9","60","260","38","42","21","25","11","26","4","21","42","7","6","2","3","0","3","0","2"
"g16","V","71602","1074","483","329","31","0","0","8","0","6","1","216","507","567","223","54","79","8","7","15","3","0","2","2","2","0","2","0","1","1","13","5","5","0","11","2","12","0","10","18","13","0","5","2","3","0","0","34","49","25","44","36","23","0","44","45","36","59","47","41","0","11","15","20","32","43","47","0","9","15","22","37","32","46","1","21","28","16","16","9","11","0","30","21","13","19","16","15","0","6","3","5","3","7","2","0","0","3","4","5","2","6","229","19","35","28","48","10","30","6","78","87","13","27","14","22","19","35","12","100","103","16","28","13","21","5","13","4","13","20","3","9","5","2","1","2","0","4"
"g16","V","7161","295","103","112","6","2","0","2","0","1","0","69","151","145","31","20","9","2","3","3","1","0","0","0","0","0","0","0","2","0","0","0","1","0","9","0","3","0","2","2","3","2","2","8","5","0","0","8","6","0","15","8","11","0","7","4","10","10","8","16","0","6","7","8","9","14","11","0","3","4","4","11","12","23","0","4","8","6","10","4","7","0","6","4","6","6","0","8","0","0","1","1","2","3","1","0","1","0","2","0","0","0","34","4","5","5","10","4","10","1","30","27","8","8","10","7","4","7","4","37","17","4","7","7","11","0","6","0","17","5","3","1","0","0","1","1","0","0"
"g16","V","7162","852","351","255","20","2","0","3","0","4","0","217","393","459","131","46","64","7","5","6","3","0","5","4","11","0","10","5","3","0","2","2","7","0","2","4","4","2","3","3","7","1","6","8","16","0","0","14","21","30","27","36","21","0","22","41","26","37","40","36","0","12","14","9","32","29","17","0","10","21","19","35","26","31","0","12","21","29","23","14","15","0","13","16","22","21","21","10","0","2","4","0","5","3","3","0","5","1","3","0","1","2","129","25","41","16","26","14","34","9","57","58","23","33","20","18","20","15","3","65","97","21","29","10","19","8","11","3","19","15","1","2","5","3","0","1","0","2"
"g16","V","7164","521","215","205","9","2","2","3","0","1","0","84","265","256","60","39","15","3","5","2","1","0","16","10","16","0","3","3","1","0","5","14","2","0","12","1","5","1","6","11","6","2","15","15","5","0","0","9","13","8","11","20","46","0","9","8","13","15","29","34","0","8","9","7","12","28","43","0","8","6","6","11","26","41","0","6","7","5","5","2","15","0","5","7","6","6","5","15","0","2","3","1","3","2","0","0","0","2","2","0","0","2","64","13","17","8","32","14","4","4","59","42","14","17","6","15","15","18","8","70","36","11","6","8","9","2","6","1","5","6","4","3","0","0","0","1","1","2"
"g16","V","7166","692","295","223","13","3","0","7","0","0","0","151","327","365","114","47","41","7","7","7","5","0","7","4","1","0","3","5","2","0","1","5","6","0","18","2","9","0","3","3","0","0","8","6","13","1","0","8","20","12","29","27","23","0","17","34","32","33","34","26","0","8","16","14","25","25","20","0","8","15","10","30","19","33","0","10","31","15","13","11","5","0","6","13","12","16","13","6","0","2","4","4","1","3","1","0","0","4","1","2","1","0","119","13","27","14","24","22","8","9","59","70","19","17","8","17","6","19","3","64","73","6","17","8","19","6","10","1","11","10","4","3","0","2","0","0","0","4"
"g16","V","7167","932","374","316","15","1","0","7","0","6","0","213","449","483","112","38","45","3","8","9","3","2","26","15","28","0","2","11","4","2","9","11","22","0","12","3","15","0","8","4","3","1","9","12","5","0","0","14","24","23","27","33","49","0","16","25","28","34","45","56","0","8","12","16","19","37","59","0","6","20","19","20","34","66","0","6","24","22","19","22","20","0","8","25","17","17","14","19","0","0","1","7","1","3","3","0","2","1","2","1","4","4","117","19","32","23","37","20","27","8","91","88","28","25","32","20","12","28","9","74","87","22","22","23","9","8","11","1","30","9","4","3","2","3","2","1","1","4"
"g16","V","7170","470","195","167","7","0","1","2","0","3","0","95","246","224","80","24","28","6","6","7","1","1","2","2","2","0","6","6","2","0","0","2","3","1","5","3","3","0","2","2","2","0","2","4","5","0","0","12","15","15","9","24","22","0","9","17","13","10","22","27","0","9","4","8","22","27","22","0","3","4","6","17","19","26","0","9","8","10","9","11","2","0","7","11","5","13","8","2","0","2","1","2","1","0","2","0","1","0","4","0","0","0","69","14","7","10","19","7","10","1","58","36","9","14","8","12","6","13","3","66","38","8","13","5","10","1","8","1","11","7","2","1","0","1","0","1","1","0"
"g16","V","71701","1215","372","583","22","0","1","3","0","8","1","225","552","663","82","39","29","7","24","32","11","1","1","3","3","0","6","0","3","0","8","4","8","1","2","0","0","0","7","11","6","0","3","1","2","0","0","17","23","18","30","31","34","0","9","23","34","53","38","62","0","11","25","26","52","51","109","0","10","14","25","57","59","144","0","14","15","24","17","15","22","0","11","22","21","13","18","33","0","3","4","4","4","2","1","0","1","5","1","4","4","2","107","19","30","23","33","19","26","8","107","83","25","42","34","37","27","47","30","258","79","25","18","15","17","3","19","6","43","14","2","5","4","3","1","1","2","3"
"g16","V","7172","163","91","22","5","0","0","0","0","1","0","44","72","91","49","6","26","2","3","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","4","0","1","0","0","10","8","4","5","7","6","0","10","20","4","4","6","7","0","2","3","2","1","2","1","0","1","1","4","3","0","2","0","1","4","6","3","3","1","0","5","5","9","3","4","0","0","1","0","1","0","1","0","0","1","1","0","0","0","1","58","8","11","5","2","1","1","0","5","9","4","3","2","1","0","1","2","0","26","4","6","2","5","0","1","0","0","5","0","0","1","0","0","0","0","0"
"g16","V","7174","514","187","179","5","2","0","4","0","2","1","134","257","257","32","17","15","3","9","5","1","0","22","21","23","2","5","3","2","0","11","13","13","0","10","6","5","0","4","11","6","0","14","6","12","1","0","7","12","13","21","19","16","0","11","16","13","24","10","25","0","4","7","8","20","26","19","0","4","7","7","22","24","31","0","5","13","10","13","17","17","0","7","11","8","15","13","5","0","1","3","0","4","2","0","0","0","1","1","0","1","1","55","5","11","4","33","3","21","14","41","30","14","10","9","17","9","31","6","53","47","10","21","9","9","4","15","3","16","6","1","3","0","0","1","1","0","2"
"g16","V","7176","1026","403","390","26","0","2","10","0","1","1","193","502","524","139","71","56","9","9","8","1","0","10","15","7","1","4","2","1","0","5","9","7","3","12","1","6","0","14","7","6","0","11","5","6","0","0","22","17","27","31","41","40","0","29","25","35","35","48","53","0","16","27","28","34","44","55","0","10","21","22","34","43","56","0","7","26","12","17","15","20","0","8","15","23","21","14","15","0","4","3","7","2","5","2","0","4","2","3","2","3","3","133","23","43","10","35","16","33","9","101","90","27","35","19","19","17","42","17","124","69","15","18","16","15","9","17","4","30","17","1","6","1","3","3","3","1","5"
"g16","V","7177","6","2","1","1","0","0","0","0","0","0","2","4","2","1","0","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","2","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"g16","V","7180","367","114","147","4","0","1","3","0","1","0","97","186","181","26","15","6","3","2","7","2","0","15","18","17","0","0","0","2","0","5","8","11","0","5","1","4","0","0","0","1","0","3","6","4","0","0","5","8","1","8","12","20","0","4","7","5","11","14","19","0","5","4","4","9","23","28","0","2","5","7","8","15","37","0","1","10","8","5","13","15","0","8","9","6","6","6","10","0","1","1","0","3","2","0","0","0","1","0","0","0","1","32","3","12","8","9","4","8","4","34","26","6","11","6","19","4","14","5","56","35","13","12","6","7","1","7","1","15","3","2","1","1","1","0","1","0","0"
"g16","V","7181","41","16","10","3","0","0","0","0","0","0","12","23","18","11","4","1","2","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","1","0","0","0","0","3","0","0","2","1","0","0","4","1","0","0","1","1","1","3","2","0","0","0","0","1","2","2","0","1","0","1","0","0","3","0","1","1","3","4","0","0","0","2","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","1","4","1","0","1","3","1","0","0","6","0","0","2","0","0","1","2","0","5","4","4","1","0","1","1","0","1","0","2","0","0","0","1","0","0","0","0"
