"county","srprec","addist","cddist","sddist","bedist","TOTREG","DEMREG","REPREG","AIPREG","GRNREG","LIBREG","NLPREG","REFREG","DCLREG","MSCREG","TOTVOTE","DEMVOTE","REPVOTE","AIPVOTE","GRNVOTE","LIBVOTE","NLPVOTE","REFVOTE","DCLVOTE","MSCVOTE","PRCVOTE","ABSVOTE","PRSAIP01","PRSDEM01","PRSGRN01","PRSLIB01","PRSPAF01","PRSREP01","USSDEM01","USSREP01","CNGDEM01","CNGDEM02","CNGIND01","CNGREP01","CNGREP02","SENDEM01","SENDEM02","SENREP01","SENPAF01","ASSDEM01","ASSDEM02","ASSIND01","ASSPAF01","ASSREP01","ASSREP02","PR_30_N","PR_30_Y","PR_31_N","PR_31_Y","PR_32_N","PR_32_Y","PR_33_N","PR_33_Y","PR_34_N","PR_34_Y","PR_35_N","PR_35_Y","PR_36_N","PR_36_Y","PR_37_N","PR_37_Y","PR_38_N","PR_38_Y","PR_39_N","PR_39_Y","PR_40_N","PR_40_Y"
"30","0059011","74","45","37","4","593","0","0","0","0","0","0","0","0","0","479","0","0","0","0","0","0","0","0","0","0","0","0","202","3","11","3","256","217","234","203","0","0","244","0","181","0","246","0","175","0","0","0","257","0","262","195","228","195","181","267","213","229","250","201","92","359","150","298","279","177","360","93","196","244","114","306"
"30","0059014","74","45","37","4","758","0","0","0","0","0","0","0","0","0","535","0","0","0","0","0","0","0","0","0","0","0","0","348","2","10","1","170","323","175","323","0","0","168","0","302","0","162","0","291","0","0","0","172","0","195","316","292","163","290","210","261","217","217","275","119","375","113","377","246","256","347","140","155","323","103","347"
"30","0059015","74","45","37","4","1058","0","0","0","0","0","0","0","0","0","740","0","0","0","0","0","0","0","0","0","0","0","1","410","9","8","1","301","430","281","388","0","0","318","0","384","0","295","0","383","0","0","0","291","0","333","387","405","242","341","352","335","343","360","337","136","559","197","495","401","304","519","177","279","402","135","517"
"30","0059016","74","45","37","4","1051","0","0","0","0","0","0","0","0","0","755","0","0","0","0","0","0","0","0","0","0","0","3","387","6","14","2","329","363","350","376","0","0","337","0","340","0","343","0","318","0","0","0","361","0","374","350","384","266","326","383","336","362","395","314","118","589","217","491","367","352","536","168","303","390","151","503"
"30","0059017","74","45","37","4","829","0","0","0","0","0","0","0","0","0","629","0","0","0","0","0","0","0","0","0","0","0","0","367","2","3","2","246","352","246","327","0","0","269","0","323","0","258","0","302","0","0","0","261","0","307","295","342","210","285","303","277","296","292","298","140","447","167","420","330","268","439","149","230","351","120","436"
"30","0059018","74","45","37","4","723","0","0","0","0","0","0","0","0","0","556","0","0","0","0","0","0","0","0","0","0","0","0","264","3","10","2","272","276","266","253","0","0","286","0","219","0","290","0","213","0","0","0","290","0","324","212","321","180","230","302","244","274","300","225","126","399","189","335","328","205","425","105","256","260","83","410"
"30","0059019","74","45","37","4","2656","0","0","0","0","0","0","0","0","0","755","0","0","0","0","0","0","0","0","0","0","0","0","656","7","6","5","70","588","69","537","0","0","55","0","492","0","68","0","453","0","0","0","76","0","56","680","346","229","503","161","399","201","256","410","118","542","132","498","210","474","345","286","97","504","132","400"
"30","0059020","74","45","37","4","1001","0","0","0","0","0","0","0","0","0","783","0","0","0","0","0","0","0","0","0","0","0","2","413","9","12","0","335","424","310","429","0","0","304","0","377","0","311","0","356","0","0","0","330","0","366","381","439","245","351","385","343","386","401","333","142","591","208","515","404","338","532","202","306","410","202","479"
"30","0059021","74","45","37","4","1273","0","0","0","0","0","0","0","0","0","902","0","0","0","0","0","0","0","0","0","0","0","2","492","12","20","4","355","459","376","475","0","0","353","0","435","0","349","0","416","0","0","0","350","0","417","434","456","308","403","423","389","426","461","365","157","660","270","555","425","422","587","226","342","449","188","558"
"30","0059022","74","45","37","4","887","0","0","0","0","0","0","0","0","0","686","0","0","0","0","0","0","0","0","0","0","0","0","267","4","9","2","399","287","377","287","0","0","382","0","255","0","388","0","232","0","0","0","404","0","410","255","367","257","268","392","286","364","405","253","138","518","217","442","424","240","529","128","342","310","136","490"
"30","0059026","68","45","37","4","939","0","0","0","0","0","0","0","0","0","701","0","0","0","0","0","0","0","0","0","0","0","2","305","2","16","6","354","320","346","320","0","0","340","0","290","0","345","0","244","0","0","0","370","0","358","299","342","271","285","360","251","393","379","266","97","558","199","447","345","307","462","181","272","355","151","454"
"30","0059027","74","45","37","4","917","0","0","0","0","0","0","0","0","0","697","0","0","0","0","0","0","0","0","0","0","0","1","378","1","6","3","305","391","274","377","0","0","271","0","352","0","275","0","333","0","0","0","290","0","332","331","389","212","319","330","331","311","322","331","142","503","174","477","339","316","510","139","273","369","138","459"
"30","0059030","74","45","37","4","857","0","0","0","0","0","0","0","0","0","646","0","0","0","0","0","0","0","0","0","0","0","1","247","1","12","1","374","250","376","253","0","0","373","0","247","0","349","0","217","0","0","0","374","0","410","215","357","223","231","390","250","346","412","199","90","526","225","389","378","243","491","123","312","291","148","431"
"30","0059031","74","45","37","4","913","0","0","0","0","0","0","0","0","0","728","0","0","0","0","0","0","0","0","0","0","0","2","345","8","6","1","359","373","332","335","0","0","365","0","322","0","352","0","288","0","0","0","372","0","402","300","389","243","287","393","342","324","360","328","168","523","209","482","424","273","543","142","305","369","154","487"
"30","0059032","74","45","37","4","988","0","0","0","0","0","0","0","0","0","750","0","0","0","0","0","0","0","0","0","0","0","0","370","3","8","2","361","378","352","372","0","0","356","0","332","0","358","0","318","0","0","0","366","0","397","337","425","244","315","405","329","381","413","301","139","572","215","493","434","290","546","172","323","376","144","524"
"30","0059033","74","45","37","4","999","0","0","0","0","0","0","0","0","0","745","0","0","0","0","0","0","0","0","0","0","0","3","371","2","12","0","345","386","331","336","0","0","368","0","312","0","365","0","302","0","0","0","364","0","398","309","392","260","311","382","273","399","409","284","133","553","249","445","409","294","530","159","320","354","161","485"
"30","0059034","74","45","37","4","1196","0","0","0","0","0","0","0","0","0","952","0","0","0","0","0","0","0","0","0","0","0","1","360","5","14","0","559","407","520","371","0","0","549","0","352","0","554","0","320","0","0","0","561","0","594","331","494","369","345","565","376","508","518","385","172","723","309","598","560","348","756","157","451","444","189","674"
"30","0059035","74","45","37","4","1103","0","0","0","0","0","0","0","0","0","773","0","0","0","0","0","0","0","0","0","0","0","3","396","3","8","3","356","392","353","405","0","0","342","0","354","0","361","0","332","0","0","0","365","0","384","363","419","265","347","387","332","375","418","312","143","585","233","489","409","331","532","196","317","402","161","529"
"30","0059036","74","45","37","4","1072","0","0","0","0","0","0","0","0","0","838","0","0","0","0","0","0","0","0","0","0","0","2","437","0","12","0","375","445","358","422","0","0","369","0","390","0","367","0","389","0","0","0","366","0","427","377","453","274","374","410","350","410","427","350","178","604","223","545","488","303","589","193","340","431","142","584"
"30","0059037","68","45","37","4","1513","0","0","0","0","0","0","0","0","0","1012","0","0","0","0","0","0","0","0","0","0","0","2","475","6","14","1","506","478","501","479","0","0","502","0","441","0","503","0","389","0","0","0","533","0","564","419","551","333","424","522","422","507","562","389","193","762","304","637","526","429","758","185","421","508","202","675"
"30","0059038","68","45","37","4","775","0","0","0","0","0","0","0","0","0","577","0","0","0","0","0","0","0","0","0","0","0","0","266","3","13","0","290","275","279","275","0","0","274","0","242","0","288","0","199","0","0","0","337","0","319","236","295","215","230","320","238","294","334","218","103","438","172","367","337","208","428","111","266","266","142","360"
"30","0059039","74","45","37","4","1003","0","0","0","0","0","0","0","0","0","686","0","0","0","0","0","0","0","0","0","0","0","2","387","6","9","3","266","372","282","375","0","0","262","0","338","0","278","0","324","0","0","0","280","0","323","339","381","219","305","343","309","330","351","292","125","525","199","442","317","334","479","159","270","360","140","450"
"30","0059041","68","45","37","4","974","0","0","0","0","0","0","0","0","0","730","0","0","0","0","0","0","0","0","0","0","0","0","354","3","12","1","345","350","342","357","0","0","340","0","322","0","337","0","284","0","0","0","364","0","406","303","393","252","310","382","294","372","395","289","117","573","227","459","394","306","539","143","296","375","146","485"
"30","0059042","74","45","37","4","1168","0","0","0","0","0","0","0","0","0","628","0","0","0","0","0","0","0","0","0","0","0","0","302","6","12","2","296","318","270","299","0","0","281","0","273","0","282","0","258","0","0","0","285","0","345","262","322","237","272","323","286","293","317","279","116","472","175","420","336","266","459","138","247","330","115","430"
"30","0059043","68","45","37","4","1328","0","0","0","0","0","0","0","0","0","1059","0","0","0","0","0","0","0","0","0","0","0","4","350","1","14","1","672","374","627","345","0","0","647","0","328","0","644","0","293","0","0","0","668","0","713","299","591","347","352","645","337","643","713","286","126","860","360","623","682","329","791","206","516","472","249","689"
"30","0059044","74","45","37","4","767","0","0","0","0","0","0","0","0","0","596","0","0","0","0","0","0","0","0","0","0","0","0","263","1","7","0","320","273","293","241","0","0","322","0","225","0","313","0","205","0","0","0","324","0","348","216","321","182","228","328","227","310","339","211","90","467","185","366","349","211","456","97","268","277","128","377"
"30","0059045","68","45","37","4","1058","0","0","0","0","0","0","0","0","0","821","0","0","0","0","0","0","0","0","0","0","0","1","335","6","19","1","445","359","425","324","0","0","453","0","289","0","459","0","256","0","0","0","474","0","466","311","438","279","294","471","336","414","484","294","142","628","248","517","454","323","616","161","370","382","143","562"
"30","0059047","74","45","37","4","979","0","0","0","0","0","0","0","0","0","761","0","0","0","0","0","0","0","0","0","0","0","0","347","4","14","0","388","351","373","330","0","0","386","0","295","0","390","0","274","0","0","0","392","0","426","303","420","250","293","424","291","408","424","295","136","577","258","450","455","271","572","148","377","310","171","492"
"30","0059048","74","45","37","4","798","0","0","0","0","0","0","0","0","0","624","0","0","0","0","0","0","0","0","0","0","0","4","381","4","10","1","209","370","216","350","0","0","208","0","321","0","215","0","290","0","0","0","204","0","274","320","320","226","295","280","283","283","316","263","103","474","180","392","272","312","409","164","211","348","132","391"
"30","0059050","74","45","37","4","935","0","0","0","0","0","0","0","0","0","711","0","0","0","0","0","0","0","0","0","0","0","0","358","3","11","1","332","368","325","357","0","0","325","0","334","0","322","0","299","0","0","0","349","0","375","308","364","261","289","384","287","372","386","288","115","554","222","451","400","276","513","158","298","354","133","497"
"30","0059052","74","45","37","4","1038","0","0","0","0","0","0","0","0","0","773","0","0","0","0","0","0","0","0","0","0","0","2","343","3","11","2","407","335","402","323","0","0","410","0","307","0","404","0","285","0","0","0","414","0","435","307","417","252","307","416","311","395","411","311","137","576","252","469","432","293","584","142","348","354","157","506"
"30","0059054","74","45","37","4","1109","0","0","0","0","0","0","0","0","0","835","0","0","0","0","0","0","0","0","0","0","0","0","437","7","10","0","371","431","363","433","0","0","349","0","392","0","368","0","381","0","0","0","363","0","436","362","434","283","361","414","368","382","435","345","123","652","272","499","409","379","596","176","362","394","168","551"
"30","0059055","74","45","37","4","949","0","0","0","0","0","0","0","0","0","807","0","0","0","0","0","0","0","0","0","0","0","0","394","3","16","2","385","383","382","377","0","0","381","0","349","0","372","0","324","0","0","0","389","0","446","316","442","251","340","406","335","394","436","299","117","624","267","466","421","328","577","163","367","356","183","504"
"30","0059057","74","45","37","4","1406","0","0","0","0","0","0","0","0","0","671","0","0","0","0","0","0","0","0","0","0","0","1","459","8","14","5","174","438","183","440","0","0","166","0","396","0","179","0","370","0","0","0","183","0","185","446","360","188","382","217","336","245","273","335","143","453","158","443","267","346","395","201","180","412","121","422"
"30","0059058","74","45","37","4","963","0","0","0","0","0","0","0","0","0","822","0","0","0","0","0","0","0","0","0","0","0","0","691","9","5","2","110","697","103","673","0","0","117","0","664","0","107","0","656","0","0","0","100","0","104","697","575","151","603","179","581","171","165","622","349","417","67","713","381","410","563","209","111","648","80","650"
"30","0059061","68","45","37","4","1323","0","0","0","0","0","0","0","0","0","1038","0","0","0","0","0","0","0","0","0","0","0","1","473","3","13","7","526","467","528","487","0","0","497","0","441","0","512","0","394","0","0","0","539","0","587","408","579","318","418","543","427","521","585","381","177","788","340","624","570","416","776","190","461","492","215","680"
"30","0059062","68","45","37","4","1147","0","0","0","0","0","0","0","0","0","649","0","0","0","0","0","0","0","0","0","0","0","0","443","7","6","0","181","431","176","421","0","0","178","0","405","0","172","0","376","0","0","0","185","0","254","348","327","218","306","279","303","273","302","284","88","498","164","413","235","366","383","204","186","381","145","381"
"30","0059063","74","45","37","4","1005","0","0","0","0","0","0","0","0","0","775","0","0","0","0","0","0","0","0","0","0","0","1","331","4","4","1","423","348","408","313","0","0","430","0","295","0","426","0","288","0","0","0","423","0","475","259","388","278","279","457","313","398","408","326","139","583","242","478","452","279","610","111","351","360","121","554"
"30","0059064","68","45","37","4","823","0","0","0","0","0","0","0","0","0","637","0","0","0","0","0","0","0","0","0","0","0","0","313","5","9","0","303","283","328","299","0","0","315","0","254","0","327","0","226","0","0","0","352","0","373","238","390","191","259","344","287","304","357","249","123","484","190","414","367","249","473","132","289","307","133","436"
"30","0059065","68","45","37","4","901","0","0","0","0","0","0","0","0","0","621","0","0","0","0","0","0","0","0","0","0","0","2","332","4","9","0","261","315","278","332","0","0","265","0","314","0","264","0","283","0","0","0","287","0","344","238","326","227","266","318","270","312","320","269","105","487","186","398","327","265","451","134","250","323","154","393"
"30","0059066","68","45","37","4","805","0","0","0","0","0","0","0","0","0","591","0","0","0","0","0","0","0","0","0","0","0","1","281","2","7","0","292","297","268","289","0","0","280","0","255","0","285","0","222","0","0","0","315","0","333","241","329","212","261","304","247","317","320","247","98","466","179","378","316","252","430","135","245","306","116","413"
"30","0059071","74","45","37","4","1172","0","0","0","0","0","0","0","0","0","718","0","0","0","0","0","0","0","0","0","0","0","2","421","2","12","2","270","422","257","411","0","0","264","0","391","0","246","0","361","0","0","0","270","0","325","349","355","255","324","335","315","332","385","277","95","564","229","426","288","377","446","205","255","382","176","420"
"30","0059072","68","45","37","4","1053","0","0","0","0","0","0","0","0","0","824","0","0","0","0","0","0","0","0","0","0","0","2","407","5","11","2","386","399","368","379","0","0","386","0","338","0","392","0","305","0","0","0","404","0","426","364","419","281","348","412","330","421","454","297","120","644","244","496","403","370","578","179","347","384","176","511"
"30","0059074","74","45","37","4","935","0","0","0","0","0","0","0","0","0","462","0","0","0","0","0","0","0","0","0","0","0","1","305","4","6","2","123","294","127","294","0","0","111","0","258","0","126","0","232","0","0","0","139","0","140","289","216","155","249","169","213","189","187","235","93","322","109","305","210","216","277","136","122","276","85","280"
"30","0059075","74","45","37","4","1098","0","0","0","0","0","0","0","0","0","751","0","0","0","0","0","0","0","0","0","0","0","1","346","8","8","0","379","337","377","349","0","0","363","0","306","0","376","0","287","0","0","0","390","0","391","330","370","287","282","424","280","410","421","285","111","600","289","413","383","337","508","178","339","340","131","525"
"30","0059076","74","45","37","4","953","0","0","0","0","0","0","0","0","0","635","0","0","0","0","0","0","0","0","0","0","0","1","326","3","8","3","286","347","254","312","0","0","276","0","287","0","273","0","285","0","0","0","273","0","302","288","324","199","274","296","267","286","298","271","116","450","180","390","338","244","419","142","219","336","148","375"
"30","0059078","68","45","37","4","971","0","0","0","0","0","0","0","0","0","603","0","0","0","0","0","0","0","0","0","0","0","2","350","4","8","3","227","336","238","355","0","0","220","0","333","0","217","0","287","0","0","0","256","0","265","312","329","216","289","280","243","314","327","236","84","479","191","373","294","287","400","166","204","350","132","398"
"30","0059079","74","45","37","4","987","0","0","0","0","0","0","0","0","0","715","0","0","0","0","0","0","0","0","0","0","0","2","360","4","10","1","332","362","326","360","0","0","324","0","323","0","335","0","307","0","0","0","333","0","350","327","383","222","319","344","300","352","394","270","118","541","219","439","372","306","500","161","275","372","139","470"
"30","0059080","74","45","37","4","881","0","0","0","0","0","0","0","0","0","559","0","0","0","0","0","0","0","0","0","0","0","1","286","6","6","0","251","286","237","263","0","0","251","0","250","0","237","0","238","0","0","0","250","0","234","273","288","179","252","252","251","233","239","268","118","380","101","399","292","224","373","120","191","289","84","370"
"30","0059081","68","45","37","4","910","0","0","0","0","0","0","0","0","0","621","0","0","0","0","0","0","0","0","0","0","0","2","348","1","8","2","250","352","238","336","0","0","251","0","319","0","243","0","283","0","0","0","259","0","292","296","333","203","272","298","261","308","339","239","116","461","180","392","290","286","426","145","228","326","116","401"
"30","0059082","74","45","37","4","1122","0","0","0","0","0","0","0","0","0","833","0","0","0","0","0","0","0","0","0","0","0","2","402","7","5","3","407","418","383","389","0","0","398","0","360","0","389","0","341","0","0","0","394","0","479","314","443","274","324","445","364","389","419","353","185","569","229","528","455","325","606","150","353","398","136","571"
"30","0059084","68","45","37","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","0059088","68","45","37","4","1194","0","0","0","0","0","0","0","0","0","832","0","0","0","0","0","0","0","0","0","0","0","1","432","4","6","0","384","427","368","432","0","0","358","0","397","0","367","0","358","0","0","0","391","0","445","353","401","343","349","429","318","464","456","325","114","665","278","498","425","369","620","159","342","430","198","526"
"30","0059089","68","45","37","4","1316","0","0","0","0","0","0","0","0","0","917","0","0","0","0","0","0","0","0","0","0","0","0","380","8","10","0","512","404","477","392","0","0","498","0","314","0","529","0","262","0","0","0","556","0","609","269","467","329","320","537","370","468","534","328","148","711","313","538","543","334","729","131","437","395","162","627"
"30","0059090","74","45","37","4","936","0","0","0","0","0","0","0","0","0","591","0","0","0","0","0","0","0","0","0","0","0","0","326","3","8","2","245","318","243","326","0","0","227","0","299","0","239","0","274","0","0","0","251","0","300","262","287","219","257","284","238","298","309","241","77","471","186","361","249","304","391","155","231","298","108","395"
"30","0059092","74","45","37","4","1060","0","0","0","0","0","0","0","0","0","791","0","0","0","0","0","0","0","0","0","0","0","1","384","3","18","1","374","378","389","396","0","0","360","0","353","0","371","0","325","0","0","0","381","0","436","323","371","316","336","403","305","426","463","276","157","581","244","483","376","376","576","164","320","397","174","488"
"30","0059093","68","45","37","4","838","0","0","0","0","0","0","0","0","0","582","0","0","0","0","0","0","0","0","0","0","0","0","260","5","6","1","306","265","297","256","0","0","295","0","211","0","322","0","182","0","0","0","339","0","341","209","304","201","204","336","212","324","347","204","100","451","203","343","318","240","444","104","255","275","104","394"
"30","0059096","74","45","37","4","1173","0","0","0","0","0","0","0","0","0","749","0","0","0","0","0","0","0","0","0","0","0","2","404","3","15","2","315","396","313","395","0","0","315","0","359","0","322","0","350","0","0","0","325","0","407","306","374","275","314","379","302","385","403","283","111","585","256","438","372","332","534","158","299","383","162","477"
"30","0059097","74","45","37","4","1083","0","0","0","0","0","0","0","0","0","713","0","0","0","0","0","0","0","0","0","0","0","0","376","2","8","3","315","378","305","367","0","0","302","0","330","0","318","0","284","0","0","0","347","0","410","277","373","252","280","391","295","351","374","283","132","523","232","423","346","321","498","164","293","348","136","474"
"30","0059098","74","45","37","4","1344","0","0","0","0","0","0","0","0","0","1052","0","0","0","0","0","0","0","0","0","0","0","2","658","4","15","2","358","625","356","610","0","0","350","0","558","0","357","0","527","0","0","0","366","0","475","512","496","382","455","504","434","509","517","447","177","776","296","657","392","586","632","330","345","595","218","647"
"30","0059099","74","45","37","4","1289","0","0","0","0","0","0","0","0","0","838","0","0","0","0","0","0","0","0","0","0","0","0","526","5","16","2","280","467","312","490","0","0","271","0","445","0","288","0","434","0","0","0","285","0","352","420","401","299","368","380","373","374","379","369","142","607","225","516","332","449","502","244","306","428","180","506"
"30","0059100","74","45","37","4","903","0","0","0","0","0","0","0","0","0","533","0","0","0","0","0","0","0","0","0","0","0","0","312","3","9","1","206","292","215","282","0","0","204","0","266","0","206","0","258","0","0","0","209","0","261","232","267","181","234","250","241","233","277","208","87","404","148","331","231","268","351","130","202","274","119","334"
"30","0059101","74","45","37","4","1066","0","0","0","0","0","0","0","0","0","592","0","0","0","0","0","0","0","0","0","0","0","0","356","3","10","4","209","337","230","344","0","0","217","0","312","0","225","0","291","0","0","0","238","0","268","294","292","233","255","292","251","284","258","280","91","458","145","403","242","320","420","127","219","320","130","376"
"30","0059102","74","45","37","4","1110","0","0","0","0","0","0","0","0","0","738","0","0","0","0","0","0","0","0","0","0","0","0","403","13","11","3","302","391","303","386","0","0","304","0","368","0","286","0","341","0","0","0","309","0","349","353","385","251","325","346","328","341","388","292","115","576","242","441","354","341","517","167","282","378","138","495"
"30","0059103","74","45","37","4","988","0","0","0","0","0","0","0","0","0","564","0","0","0","0","0","0","0","0","0","0","0","2","357","2","12","1","184","359","187","350","0","0","174","0","324","0","189","0","316","0","0","0","193","0","245","285","272","229","278","246","261","260","255","269","102","429","140","389","249","286","357","159","176","333","117","357"
"30","0059104","74","45","37","4","582","0","0","0","0","0","0","0","0","0","360","0","0","0","0","0","0","0","0","0","0","0","0","187","1","6","0","164","181","158","182","0","0","163","0","157","0","162","0","140","0","0","0","178","0","182","162","188","130","151","189","155","175","182","154","63","273","98","241","148","196","263","78","143","191","75","230"
"30","0059105","74","45","37","4","1099","0","0","0","0","0","0","0","0","0","782","0","0","0","0","0","0","0","0","0","0","0","0","381","6","9","2","379","397","351","385","0","0","364","0","353","0","359","0","319","0","0","0","382","0","429","319","422","257","361","373","341","379","411","326","134","605","230","502","407","337","568","166","322","399","153","517"
"30","0059106","74","45","37","4","636","0","0","0","0","0","0","0","0","0","490","0","0","0","0","0","0","0","0","0","0","0","2","232","3","9","0","235","225","233","229","0","0","234","0","203","0","239","0","187","0","0","0","240","0","262","204","255","165","204","259","203","246","264","192","82","376","158","299","261","200","361","83","225","214","101","308"
"30","0059108","74","45","37","4","131","0","0","0","0","0","0","0","0","0","77","0","0","0","0","0","0","0","0","0","0","0","0","50","0","4","0","23","49","26","49","0","0","26","0","49","0","26","0","48","0","0","0","27","0","36","39","37","34","37","38","36","39","34","40","14","60","19","54","35","41","50","22","25","48","17","56"
"30","0059110","68","45","37","4","1182","0","0","0","0","0","0","0","0","0","763","0","0","0","0","0","0","0","0","0","0","0","1","366","5","11","1","367","368","361","381","0","0","353","0","338","0","363","0","291","0","0","0","392","0","397","335","389","289","301","413","296","406","449","262","114","611","225","481","413","318","564","157","300","412","147","516"
"30","0059111","74","45","37","4","1244","0","0","0","0","0","0","0","0","0","913","0","0","0","0","0","0","0","0","0","0","0","2","483","7","9","1","400","464","407","457","0","0","400","0","420","0","401","0","405","0","0","0","407","0","471","394","514","277","414","434","364","470","457","383","146","699","229","605","462","403","633","217","365","461","177","620"
"30","0059112","74","45","37","4","874","0","0","0","0","0","0","0","0","0","315","0","0","0","0","0","0","0","0","0","0","0","1","236","6","7","1","61","220","71","217","0","0","64","0","213","0","61","0","189","0","0","0","78","0","89","209","167","106","182","105","169","113","133","158","61","226","68","222","108","190","177","111","73","210","67","199"
"30","0059113","74","45","37","4","2816","0","0","0","0","0","0","0","0","0","998","0","0","0","0","0","0","0","0","0","0","0","1","821","11","18","0","138","756","156","737","0","0","125","0","684","0","141","0","628","0","0","0","159","0","122","854","478","312","646","244","556","269","342","570","184","716","172","712","364","567","499","379","154","699","166","602"
"30","0059118","74","45","37","4","1288","0","0","0","0","0","0","0","0","0","892","0","0","0","0","0","0","0","0","0","0","0","4","423","6","12","1","421","434","403","418","0","0","414","0","399","0","400","0","373","0","0","0","421","0","470","386","496","301","390","463","371","458","501","343","127","712","273","565","445","400","637","202","336","494","204","591"
"30","0059119","74","45","37","4","825","0","0","0","0","0","0","0","0","0","626","0","0","0","0","0","0","0","0","0","0","0","1","318","3","12","0","279","324","280","306","0","0","295","0","278","0","290","0","263","0","0","0","301","0","324","264","340","198","260","311","255","316","313","265","127","444","175","402","330","261","451","124","265","303","128","402"
"30","0059120","74","45","37","4","456","0","0","0","0","0","0","0","0","0","357","0","0","0","0","0","0","0","0","0","0","0","1","135","3","3","1","211","137","209","130","0","0","213","0","138","0","198","0","130","0","0","0","206","0","227","113","192","123","110","226","110","222","219","117","46","288","110","219","239","102","231","99","158","168","80","233"
"30","0059124","68","45","37","4","916","0","0","0","0","0","0","0","0","0","601","0","0","0","0","0","0","0","0","0","0","0","0","297","3","5","0","291","301","268","318","0","0","258","0","264","0","270","0","225","0","0","0","285","0","313","272","290","250","262","300","223","339","317","253","94","474","180","385","290","290","422","146","239","313","149","384"
"30","0059125","74","45","37","4","1031","0","0","0","0","0","0","0","0","0","679","0","0","0","0","0","0","0","0","0","0","0","0","380","6","10","4","272","358","285","361","0","0","282","0","339","0","275","0","321","0","0","0","285","0","329","320","386","206","295","343","298","328","381","258","103","532","203","430","317","330","487","154","247","370","157","432"
"30","0059127","74","45","37","4","1400","0","0","0","0","0","0","0","0","0","947","0","0","0","0","0","0","0","0","0","0","0","3","446","12","12","1","460","443","460","457","0","0","439","0","430","0","436","0","383","0","0","0","469","0","496","407","542","287","419","473","386","484","537","347","159","729","302","572","518","374","692","197","376","491","199","631"
"30","0059129","74","45","37","4","1558","0","0","0","0","0","0","0","0","0","1097","0","0","0","0","0","0","0","0","0","0","0","1","579","4","14","2","484","567","476","547","0","0","461","0","505","0","471","0","480","0","0","0","487","0","559","481","538","390","494","515","474","534","573","444","160","864","355","654","464","568","753","249","434","538","228","697"
"30","0059130","74","45","37","4","989","0","0","0","0","0","0","0","0","0","646","0","0","0","0","0","0","0","0","0","0","0","0","364","3","7","1","265","362","265","352","0","0","270","0","328","0","267","0","303","0","0","0","273","0","315","308","376","199","299","315","317","286","311","293","130","477","150","459","341","273","438","158","249","341","129","440"
"30","0059131","74","45","37","4","1441","0","0","0","0","0","0","0","0","0","1141","0","0","0","0","0","0","0","0","0","0","0","0","650","7","19","0","456","598","476","607","0","0","430","0","571","0","445","0","552","0","0","0","437","0","553","530","526","456","494","541","475","552","575","482","176","883","339","709","452","636","749","297","438","582","261","710"
"30","0059132","68","45","37","4","833","0","0","0","0","0","0","0","0","0","628","0","0","0","0","0","0","0","0","0","0","0","3","282","5","3","3","325","277","326","287","0","0","311","0","258","0","323","0","216","0","0","0","346","0","386","220","310","243","249","330","239","336","378","214","95","489","202","383","313","296","481","115","286","288","138","393"
"30","0059133","74","45","37","4","991","0","0","0","0","0","0","0","0","0","774","0","0","0","0","0","0","0","0","0","0","0","1","614","31","28","1","86","615","112","593","0","0","96","0","557","0","95","0","544","0","0","0","106","0","90","667","451","184","524","183","480","197","198","525","240","460","91","615","305","417","382","321","111","565","109","516"
"30","0059134","74","45","37","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","0059136","74","45","37","4","1297","0","0","0","0","0","0","0","0","0","932","0","0","0","0","0","0","0","0","0","0","0","0","382","2","10","0","532","416","489","401","0","0","482","0","337","0","520","0","321","0","0","0","522","0","605","277","441","345","325","530","341","506","546","325","157","710","322","546","439","445","727","139","447","409","197","588"
"30","0059137","74","45","37","4","647","0","0","0","0","0","0","0","0","0","499","0","0","0","0","0","0","0","0","0","0","0","1","104","0","4","1","387","133","356","125","0","0","361","0","88","0","384","0","94","0","0","0","376","0","399","78","209","230","93","368","158","296","317","150","94","376","173","291","289","192","405","65","304","153","119","309"
"30","0059138","74","45","37","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","0059139","68","45","37","4","1037","0","0","0","0","0","0","0","0","0","759","0","0","0","0","0","0","0","0","0","0","0","1","364","1","13","1","371","361","366","352","0","0","377","0","331","0","361","0","302","0","0","0","372","0","396","321","398","279","309","404","298","407","414","297","129","582","233","478","421","294","533","180","342","359","151","525"
